background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,start_within_step,start_post_gap,h8_arm,class1_balk_low_focal,class1_balk_high_focal,class2_balk_low_focal,class2_balk_high_focal,class1_low_regime_offer_share,class1_high_regime_offer_share,class2_low_regime_offer_share,class2_high_regime_offer_share,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.7684630738522954,0.2315369261477046,0.7823890292313245,0.21761097076867555,2028,1.0,1.0,0.4939932318104907,7.170930452908849,7.393062605752961,0.4453949244368406,0.5144953686996271,0.10710659898477157,0.20102651839178784,0.06748466257668712,0.26746575342465756,0.7323630136986301,0.26746575342465756,0.7323630136986301,7.456515540347875,7.3662937567665105,-0.0691004442627865,0.13354185581510072,-0.09022178358136479,3507,8313,3507,8313,2802,7752,705,561,1240,3475,0,0,1562,4277,0.0,0.0,0.0,7.161313347608851,7.174406604747162,0.20102651839178784,0.06748466257668712,0.0,0.0,0.35357855717137154,0.4180199687236858,11820,11820,"{""1"": 163, ""2"": 169, ""3"": 186, ""4"": 160, ""5"": 180, ""6"": 143, ""7"": 199, ""8"": 277, ""9"": 1218, ""10"": 810, ""11"": 2}","{""1"": 429, ""2"": 436, ""3"": 388, ""4"": 428, ""5"": 413, ""6"": 427, ""7"": 416, ""8"": 693, ""9"": 2874, ""10"": 1789, ""11"": 20}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.790133779264214,0.20986622073578595,0.7862052037309769,0.21379479626902306,2029,1.0,1.0,0.49778459441036127,7.125,7.3283912747102935,0.4620958751393534,0.5135002454590083,0.09679618268575324,0.16945373467112598,0.06480117820324006,0.2839041095890411,0.7164383561643836,0.2839041095890411,0.7164383561643836,7.272017837235229,7.353215513009327,-0.05140437031965489,0.10465255646788592,0.08119767577409842,3588,8148,3588,8148,2980,7620,608,528,1322,3436,0,0,1658,4184,0.0,0.0,0.0,7.012080536912752,7.169160104986877,0.16945373467112598,0.06480117820324006,0.0,0.0,0.36845039018952064,0.4216985763377516,11736,11736,"{""1"": 191, ""2"": 201, ""3"": 194, ""4"": 182, ""5"": 173, ""6"": 191, ""7"": 185, ""8"": 312, ""9"": 1206, ""10"": 750, ""11"": 3}","{""1"": 405, ""2"": 424, ""3"": 415, ""4"": 402, ""5"": 410, ""6"": 410, ""7"": 433, ""8"": 726, ""9"": 2781, ""10"": 1732, ""11"": 10}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.7562793265249793,0.2437206734750207,0.7703640569828321,0.22963594301716792,2030,1.0,1.0,0.4940858398107469,7.159136118215402,7.387968908415005,0.45487165332597296,0.5113843906002679,0.10806015545792498,0.19376207562793266,0.07025447461341776,0.2821917808219178,0.7191780821917808,0.2821917808219178,0.7191780821917808,7.402428926304168,7.381590161938391,-0.0565127372742949,0.1235076010145149,-0.02083876436577725,3623,8213,3623,8213,2921,7636,702,577,1273,3436,0,0,1648,4200,0.0,0.0,0.0,7.096884628551866,7.182949188056575,0.19376207562793266,0.07025447461341776,0.0,0.0,0.3513662710460944,0.41836113478631437,11836,11836,"{""1"": 203, ""2"": 178, ""3"": 179, ""4"": 179, ""5"": 155, ""6"": 187, ""7"": 169, ""8"": 314, ""9"": 1176, ""10"": 882, ""11"": 1}","{""1"": 408, ""2"": 412, ""3"": 418, ""4"": 406, ""5"": 422, ""6"": 433, ""7"": 415, ""8"": 692, ""9"": 2721, ""10"": 1869, ""11"": 17}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.7983122362869198,0.20168776371308017,0.8081239326665041,0.19187606733349596,2031,1.0,1.0,0.4966391559601804,7.080505279034691,7.286820386284353,0.4573839662447257,0.5136618687484752,0.09742193482515102,0.18424753867791843,0.05977067577457917,0.27842465753424656,0.7210616438356164,0.27842465753424656,0.7210616438356164,7.255133614627286,7.300561112466455,-0.05627790250374948,0.12447686290333926,0.045427497839169106,3555,8198,3555,8198,2900,7708,655,490,1274,3497,0,0,1626,4211,0.0,0.0,0.0,6.953103448275862,7.1284379865075245,0.18424753867791843,0.05977067577457917,0.0,0.0,0.35836849507735585,0.4265674554769456,11753,11753,"{""1"": 195, ""2"": 182, ""3"": 179, ""4"": 185, ""5"": 219, ""6"": 174, ""7"": 200, ""8"": 306, ""9"": 1198, ""10"": 700, ""11"": 17}","{""1"": 423, ""2"": 409, ""3"": 414, ""4"": 434, ""5"": 394, ""6"": 428, ""7"": 482, ""8"": 806, ""9"": 2835, ""10"": 1547, ""11"": 26}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.7917990181923188,0.2082009818076812,0.7983048765507923,0.2016951234492077,2032,1.0,1.0,0.5028438469493278,7.129733854812554,7.328076525336091,0.45018769852728846,0.5252425991892888,0.09660461909686315,0.18567715853306382,0.05871514555951357,0.26695205479452055,0.7321917808219178,0.26695205479452055,0.7321917808219178,7.393300606410627,7.300331654587889,-0.07505490066200038,0.12696201297355025,-0.0929689518227379,3463,8141,3463,8141,2820,7663,643,478,1261,3387,0,0,1559,4276,0.0,0.0,0.0,7.124468085106383,7.1316716690591155,0.18567715853306382,0.05871514555951357,0.0,0.0,0.3641351429396477,0.41604225525119765,11604,11604,"{""1"": 170, ""2"": 137, ""3"": 171, ""4"": 188, ""5"": 181, ""6"": 188, ""7"": 177, ""8"": 364, ""9"": 1166, ""10"": 715, ""11"": 6}","{""1"": 446, ""2"": 397, ""3"": 454, ""4"": 368, ""5"": 435, ""6"": 391, ""7"": 404, ""8"": 859, ""9"": 2745, ""10"": 1630, ""11"": 12}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8088525514519312,0.19114744854806878,0.8047027290448343,0.1952972709551657,2033,1.0,1.0,0.49646958740961294,7.084619728915663,7.2831986388770735,0.4598252043980829,0.5123050682261209,0.09621437686091025,0.17733295742881308,0.06115984405458089,0.27928082191780823,0.7200342465753424,0.27928082191780823,0.7200342465753424,7.263884973216803,7.2915448343079925,-0.05247986382803799,0.1161731133742322,0.02765986109118934,3547,8208,3547,8208,2918,7706,629,502,1287,3501,0,0,1631,4205,0.0,0.0,0.0,7.006511309115833,7.114196729820919,0.17733295742881308,0.06115984405458089,0.0,0.0,0.36284183817310406,0.42653508771929827,11755,11755,"{""1"": 194, ""2"": 173, ""3"": 172, ""4"": 194, ""5"": 178, ""6"": 199, ""7"": 213, ""8"": 340, ""9"": 1206, ""10"": 674, ""11"": 4}","{""1"": 429, ""2"": 408, ""3"": 441, ""4"": 398, ""5"": 436, ""6"": 408, ""7"": 461, ""8"": 830, ""9"": 2794, ""10"": 1585, ""11"": 18}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.7910447761194029,0.208955223880597,0.794307261890281,0.20569273810971903,2034,1.0,1.0,0.5017185083347654,7.077442037248194,7.275047258979206,0.4623939127889962,0.51806349592507,0.0957209142464341,0.17851916886157448,0.06130641041235859,0.2705479452054795,0.7292808219178082,0.2705479452054795,0.7292808219178082,7.2516827626573015,7.28475854518915,-0.05566958313607373,0.11721275844921589,0.0330757825318484,3417,8221,3417,8221,2807,7717,610,504,1227,3458,0,0,1580,4259,0.0,0.0,0.0,6.997149982187389,7.1066476610081635,0.17851916886157448,0.06130641041235859,0.0,0.0,0.35908691834942935,0.4206300936625715,11638,11638,"{""1"": 191, ""2"": 167, ""3"": 181, ""4"": 178, ""5"": 181, ""6"": 187, ""7"": 183, ""8"": 379, ""9"": 1056, ""10"": 699, ""11"": 15}","{""1"": 445, ""2"": 387, ""3"": 427, ""4"": 403, ""5"": 430, ""6"": 458, ""7"": 465, ""8"": 944, ""9"": 2571, ""10"": 1669, ""11"": 22}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8465199286139203,0.15348007138607972,0.8427449054750797,0.1572550945249202,2035,1.0,1.0,0.5076468543621828,7.031861586461189,7.18873826903024,0.4678762641284949,0.5240608887797692,0.08090024330900243,0.1597263533610946,0.048367296832801374,0.26934931506849313,0.7309931506849315,0.26934931506849313,0.7309931506849315,7.139500297441999,7.209059661183403,-0.05618462465127427,0.11135905652829321,0.06955936374140403,3362,8146,3362,8146,2825,7752,537,394,1252,3483,0,0,1573,4269,0.0,0.0,0.0,6.936283185840708,7.066692466460268,0.1597263533610946,0.048367296832801374,0.0,0.0,0.3723973825104105,0.4275718143874294,11508,11508,"{""1"": 182, ""2"": 183, ""3"": 168, ""4"": 192, ""5"": 172, ""6"": 178, ""7"": 225, ""8"": 402, ""9"": 1144, ""10"": 508, ""11"": 8}","{""1"": 399, ""2"": 393, ""3"": 457, ""4"": 441, ""5"": 454, ""6"": 434, ""7"": 486, ""8"": 902, ""9"": 2899, ""10"": 1269, ""11"": 12}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.7716647662485747,0.2283352337514253,0.7712410356144402,0.22875896438555973,2036,1.0,1.0,0.4976565828717512,7.189709385421629,7.410225820195995,0.4489737742303307,0.5184149750820469,0.10566680869194717,0.2023945267958951,0.06442202503950407,0.2696917808219178,0.7303082191780822,0.2696917808219178,0.7303082191780822,7.40193842645382,7.4137595721405125,-0.06944120085171623,0.13797250175639103,0.011821145686692347,3508,8227,3508,8227,2798,7697,710,530,1223,3432,0,0,1575,4265,0.0,0.0,0.0,7.066476054324517,7.234506950760037,0.2023945267958951,0.06442202503950407,0.0,0.0,0.3486316989737742,0.417162999878449,11735,11735,"{""1"": 159, ""2"": 178, ""3"": 176, ""4"": 171, ""5"": 193, ""6"": 177, ""7"": 185, ""8"": 320, ""9"": 1148, ""10"": 786, ""11"": 15}","{""1"": 409, ""2"": 399, ""3"": 374, ""4"": 418, ""5"": 431, ""6"": 451, ""7"": 398, ""8"": 708, ""9"": 2757, ""10"": 1834, ""11"": 48}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8416593631317558,0.15834063686824423,0.8317468166646063,0.16825318333539374,2037,1.0,1.0,0.5056462821403752,7.01724628067848,7.18137595552467,0.47911189015483496,0.5168747682037335,0.08330437804030577,0.158924919661116,0.05130424032636914,0.2808219178082192,0.7159246575342466,0.2808219178082192,0.7159246575342466,7.087642418930763,7.221040919767586,-0.037762878048898496,0.10762067933474685,0.13339850083682325,3423,8089,3423,8089,2879,7674,544,415,1239,3493,0,0,1640,4181,0.0,0.0,0.0,6.87565126780132,7.070367474589523,0.158924919661116,0.05130424032636914,0.0,0.0,0.3619631901840491,0.4318209914698974,11512,11512,"{""1"": 196, ""2"": 193, ""3"": 172, ""4"": 202, ""5"": 206, ""6"": 176, ""7"": 209, ""8"": 363, ""9"": 1164, ""10"": 536, ""11"": 6}","{""1"": 404, ""2"": 396, ""3"": 418, ""4"": 448, ""5"": 450, ""6"": 411, ""7"": 484, ""8"": 1005, ""9"": 2712, ""10"": 1354, ""11"": 7}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.805965909090909,0.1940340909090909,0.7931712110046671,0.20682878899533283,2038,1.0,1.0,0.5006002400960384,7.0628133572982685,7.257760246955925,0.4630681818181818,0.5168263325964136,0.09355170639684446,0.16846590909090908,0.061164333087693444,0.2791095890410959,0.7205479452054795,0.2791095890410959,0.7205479452054795,7.2934659090909095,7.242323753377549,-0.05375815077823182,0.10730157600321563,-0.05114215571336089,3520,8142,3520,8142,2927,7644,593,498,1297,3436,0,0,1630,4208,0.0,0.0,0.0,7.06627946703109,7.0614861329147045,0.16846590909090908,0.061164333087693444,0.0,0.0,0.3684659090909091,0.4220093343158929,11662,11662,"{""1"": 159, ""2"": 181, ""3"": 181, ""4"": 198, ""5"": 177, ""6"": 166, ""7"": 228, ""8"": 423, ""9"": 1124, ""10"": 673, ""11"": 10}","{""1"": 437, ""2"": 434, ""3"": 420, ""4"": 377, ""5"": 453, ""6"": 457, ""7"": 484, ""8"": 927, ""9"": 2469, ""10"": 1662, ""11"": 22}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.7983893362954735,0.20161066370452652,0.8078655789601851,0.19213442103981493,2039,1.0,1.0,0.4930590824445573,7.090159325210871,7.285508718469612,0.4545959455706748,0.50992329234141,0.09683426443202979,0.18855873368508747,0.05661755753074394,0.2803082191780822,0.7171232876712329,0.2803082191780822,0.7171232876712329,7.339627881144127,7.261780104712042,-0.0553273467707352,0.13194117615434353,-0.07784777643208507,3601,8213,3601,8213,2922,7748,679,465,1285,3560,0,0,1637,4188,0.0,0.0,0.0,7.072210814510609,7.096928239545689,0.18855873368508747,0.05661755753074394,0.0,0.0,0.3568453207442377,0.4334591501278461,11814,11814,"{""1"": 193, ""2"": 158, ""3"": 173, ""4"": 201, ""5"": 181, ""6"": 180, ""7"": 191, ""8"": 370, ""9"": 1228, ""10"": 722, ""11"": 4}","{""1"": 429, ""2"": 442, ""3"": 404, ""4"": 413, ""5"": 436, ""6"": 452, ""7"": 449, ""8"": 852, ""9"": 2758, ""10"": 1567, ""11"": 11}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.7873482067212652,0.21265179327873482,0.7876911871813547,0.2123088128186453,2040,1.0,1.0,0.4963069870107819,7.139350453172206,7.345445283979965,0.4464840440553516,0.5177227482398641,0.10077256133797437,0.18384637108161536,0.06506433600388443,0.27071917808219176,0.7303082191780822,0.27071917808219176,0.7303082191780822,7.366563117763343,7.336368050497693,-0.0712387041845125,0.11878203507773093,-0.03019506726564991,3541,8238,3541,8238,2890,7702,651,536,1309,3437,0,0,1581,4265,0.0,0.0,0.0,7.109342560553634,7.150610231108803,0.18384637108161536,0.06506433600388443,0.0,0.0,0.36966958486303303,0.4172129157562515,11779,11779,"{""1"": 171, ""2"": 156, ""3"": 208, ""4"": 171, ""5"": 166, ""6"": 196, ""7"": 204, ""8"": 319, ""9"": 1197, ""10"": 748, ""11"": 5}","{""1"": 416, ""2"": 405, ""3"": 422, ""4"": 431, ""5"": 429, ""6"": 401, ""7"": 430, ""8"": 831, ""9"": 2724, ""10"": 1743, ""11"": 6}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8148361127084531,0.18516388729154687,0.8267525209573563,0.17324747904264368,2041,1.0,1.0,0.4993594670766077,7.040480886634732,7.224784353915791,0.4640598044853364,0.5142753006925039,0.09069946195234435,0.17768832662449685,0.053942412829546836,0.27636986301369865,0.7248287671232877,0.27636986301369865,0.7248287671232877,7.24036802760207,7.218199489733933,-0.05021549620716753,0.12374591379495001,-0.022168537868137328,3478,8231,3478,8231,2860,7787,618,444,1246,3554,0,0,1614,4233,0.0,0.0,0.0,6.991258741258742,7.058559137023244,0.17768832662449685,0.053942412829546836,0.0,0.0,0.35825186889016675,0.4317822864779492,11709,11709,"{""1"": 189, ""2"": 175, ""3"": 179, ""4"": 193, ""5"": 171, ""6"": 168, ""7"": 209, ""8"": 395, ""9"": 1155, ""10"": 631, ""11"": 13}","{""1"": 428, ""2"": 437, ""3"": 447, ""4"": 416, ""5"": 446, ""6"": 414, ""7"": 455, ""8"": 944, ""9"": 2818, ""10"": 1393, ""11"": 33}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8165764739390488,0.1834235260609513,0.8135364205871515,0.18646357941284855,2042,1.0,1.0,0.5018022657054583,7.053954455258434,7.252917953999313,0.4559954428937625,0.5215575482127502,0.09174390662547202,0.16804329250925662,0.058837980592064854,0.27414383561643835,0.727054794520548,0.27414383561643835,0.727054794520548,7.203930504129877,7.274044957621914,-0.06556210531898776,0.10920531191719177,0.07011445349203704,3511,8141,3511,8141,2921,7662,590,479,1320,3416,0,0,1601,4246,0.0,0.0,0.0,6.925368024649093,7.102975724353954,0.16804329250925662,0.058837980592064854,0.0,0.0,0.3759612645969809,0.41960447119518485,11652,11652,"{""1"": 192, ""2"": 199, ""3"": 147, ""4"": 194, ""5"": 201, ""6"": 204, ""7"": 175, ""8"": 409, ""9"": 1146, ""10"": 638, ""11"": 6}","{""1"": 404, ""2"": 439, ""3"": 423, ""4"": 414, ""5"": 417, ""6"": 387, ""7"": 452, ""8"": 936, ""9"": 2751, ""10"": 1505, ""11"": 13}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8173463526708789,0.1826536473291212,0.8192569585473659,0.1807430414526341,2043,1.0,1.0,0.4947270733147726,7.007632166790767,7.1866194212435675,0.45031591039632396,0.5132003344881138,0.09356281110267443,0.1855255600229753,0.05530999880539959,0.2684931506849315,0.7356164383561644,0.2684931506849315,0.7356164383561644,7.125502584721424,7.212041572094135,-0.06288442409178979,0.13021556121757571,0.08653898737271071,3482,8371,3482,8371,2836,7908,646,463,1268,3612,0,0,1568,4296,0.0,0.0,0.0,6.893159379407616,7.048684876074861,0.1855255600229753,0.05530999880539959,0.0,0.0,0.3641585295807008,0.4314896667064867,11853,11853,"{""1"": 192, ""2"": 187, ""3"": 192, ""4"": 183, ""5"": 203, ""6"": 209, ""7"": 214, ""8"": 391, ""9"": 1075, ""10"": 629, ""11"": 7}","{""1"": 435, ""2"": 471, ""3"": 438, ""4"": 414, ""5"": 452, ""6"": 436, ""7"": 506, ""8"": 885, ""9"": 2821, ""10"": 1505, ""11"": 8}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8437677859988617,0.1562322140011383,0.8404953560371518,0.1595046439628483,2044,1.0,1.0,0.503408404521529,6.995119204054815,7.149538355336958,0.456459874786568,0.5238390092879257,0.08067995512986453,0.16021627774615824,0.04606811145510836,0.27465753424657535,0.7243150684931506,0.27465753424657535,0.7243150684931506,7.095617529880478,7.173003095975232,-0.06737913450135768,0.11414816629104987,0.07738556609475378,3514,8075,3514,8075,2951,7703,563,372,1347,3473,0,0,1604,4230,0.0,0.0,0.0,6.887156895967468,7.036479293781643,0.16021627774615824,0.04606811145510836,0.0,0.0,0.38332384746727377,0.43009287925696593,11589,11589,"{""1"": 203, ""2"": 187, ""3"": 170, ""4"": 208, ""5"": 187, ""6"": 204, ""7"": 206, ""8"": 479, ""9"": 1121, ""10"": 546, ""11"": 3}","{""1"": 422, ""2"": 421, ""3"": 440, ""4"": 448, ""5"": 425, ""6"": 409, ""7"": 445, ""8"": 1028, ""9"": 2749, ""10"": 1281, ""11"": 7}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8242974737439682,0.1757025262560318,0.8083598142263505,0.19164018577364947,2045,1.0,1.0,0.4992738146091414,7.056447825678595,7.231354122170012,0.4609707635537894,0.5157663163040821,0.09038872276804784,0.16974169741697417,0.05622097286726962,0.27808219178082194,0.7226027397260274,0.27808219178082194,0.7226027397260274,7.200681237581606,7.2445612319726225,-0.054795552750292686,0.11352072454970455,0.0438799943910162,3523,8182,3523,8182,2925,7722,598,460,1301,3502,0,0,1624,4220,0.0,0.0,0.0,6.994529914529915,7.07990157990158,0.16974169741697417,0.05622097286726962,0.0,0.0,0.36928753902923644,0.4280127108286483,11705,11705,"{""1"": 193, ""2"": 160, ""3"": 191, ""4"": 197, ""5"": 184, ""6"": 186, ""7"": 238, ""8"": 404, ""9"": 1151, ""10"": 608, ""11"": 11}","{""1"": 433, ""2"": 390, ""3"": 456, ""4"": 420, ""5"": 441, ""6"": 440, ""7"": 436, ""8"": 959, ""9"": 2639, ""10"": 1554, ""11"": 14}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.7905092592592593,0.20949074074074073,0.7967459932005828,0.2032540067994172,2046,1.0,1.0,0.499230242901129,7.102539712736612,7.310554225111187,0.4441550925925926,0.5223409422049539,0.100838179952104,0.1892361111111111,0.06374453618261292,0.2628424657534247,0.7366438356164383,0.2628424657534247,0.7366438356164383,7.3373842592592595,7.299295774647887,-0.07818584961236125,0.1254915749284982,-0.038088484611372486,3456,8236,3456,8236,2802,7711,654,525,1267,3409,0,0,1535,4302,0.0,0.0,0.0,7.0681655960028555,7.115030475943457,0.1892361111111111,0.06374453618261292,0.0,0.0,0.3666087962962963,0.4139145216124332,11692,11692,"{""1"": 193, ""2"": 177, ""3"": 167, ""4"": 172, ""5"": 156, ""6"": 175, ""7"": 167, ""8"": 349, ""9"": 1176, ""10"": 717, ""11"": 7}","{""1"": 433, ""2"": 423, ""3"": 445, ""4"": 409, ""5"": 393, ""6"": 426, ""7"": 414, ""8"": 871, ""9"": 2748, ""10"": 1666, ""11"": 8}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.7864717684150186,0.21352823158498138,0.792352371732817,0.20764762826718297,2047,1.0,1.0,0.4965540713009444,7.110198300283286,7.326554922147537,0.45199197477787334,0.5153678606001936,0.09895345869139795,0.18142734307824593,0.06413359148112294,0.2700342465753425,0.7292808219178082,0.2700342465753425,0.7292808219178082,7.357695614789338,7.313407550822846,-0.06337588582232023,0.11729375159712299,-0.04428806396649243,3489,8264,3489,8264,2856,7734,633,530,1279,3475,0,0,1577,4259,0.0,0.0,0.0,7.062324929971989,7.127876907163175,0.18142734307824593,0.06413359148112294,0.0,0.0,0.3665806821438808,0.42049854791868346,11753,11753,"{""1"": 163, ""2"": 195, ""3"": 168, ""4"": 171, ""5"": 207, ""6"": 152, ""7"": 169, ""8"": 347, ""9"": 1172, ""10"": 719, ""11"": 26}","{""1"": 422, ""2"": 432, ""3"": 439, ""4"": 399, ""5"": 424, ""6"": 455, ""7"": 407, ""8"": 796, ""9"": 2774, ""10"": 1670, ""11"": 46}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8247363921345112,0.17526360786548875,0.8296405711472181,0.17035942885278188,2048,1.0,1.0,0.5015903034470902,7.064528266390744,7.230636981002321,0.4579652322599031,0.5204332840965041,0.0861342731883435,0.16984895981761186,0.0499753815854259,0.2751712328767123,0.7239726027397261,0.2751712328767123,0.7239726027397261,7.237389569677971,7.227720334810439,-0.062468051836601035,0.11987357823218596,-0.00966923486753224,3509,8124,3509,8124,2913,7718,596,406,1306,3490,0,0,1607,4228,0.0,0.0,0.0,7.0192241675248885,7.0816273646022285,0.16984895981761186,0.0499753815854259,0.0,0.0,0.372185807922485,0.4295913343180699,11633,11633,"{""1"": 173, ""2"": 188, ""3"": 196, ""4"": 182, ""5"": 170, ""6"": 209, ""7"": 180, ""8"": 351, ""9"": 1245, ""10"": 611, ""11"": 4}","{""1"": 424, ""2"": 394, ""3"": 453, ""4"": 444, ""5"": 444, ""6"": 431, ""7"": 423, ""8"": 788, ""9"": 2939, ""10"": 1375, ""11"": 9}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.7963016469228547,0.20369835307714534,0.8148012232415902,0.1851987767584098,2049,1.0,1.0,0.5019766242695084,7.036490830024579,7.239085596424888,0.46200520080901475,0.5188990825688073,0.09092471639738742,0.16902629297890784,0.05785932721712538,0.2738013698630137,0.7263698630136987,0.2738013698630137,0.7263698630136987,7.253106038717134,7.2331498470948015,-0.0568938817597926,0.11116696576178245,-0.019956191622332753,3461,8175,3461,8175,2876,7702,585,473,1277,3460,0,0,1599,4242,0.0,0.0,0.0,6.965924895688456,7.062840820566087,0.16902629297890784,0.05785932721712538,0.0,0.0,0.36896850621207744,0.42324159021406726,11636,11636,"{""1"": 171, ""2"": 198, ""3"": 198, ""4"": 179, ""5"": 166, ""6"": 155, ""7"": 205, ""8"": 382, ""9"": 1102, ""10"": 698, ""11"": 7}","{""1"": 429, ""2"": 432, ""3"": 408, ""4"": 412, ""5"": 440, ""6"": 411, ""7"": 556, ""8"": 901, ""9"": 2672, ""10"": 1502, ""11"": 12}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.7876863611264495,0.21231363887355054,0.7781021897810219,0.22189781021897811,2050,1.0,1.0,0.4943421719304172,7.130254866923728,7.34056747171086,0.4649364991717283,0.5072992700729927,0.10209424083769633,0.1849806736609608,0.06557177615571776,0.28835616438356165,0.714041095890411,0.28835616438356165,0.714041095890411,7.297349530646052,7.359610705596107,-0.04236277090126439,0.11940889750524304,0.06226117495005479,3622,8220,3622,8220,2952,7681,670,539,1268,3511,0,0,1684,4170,0.0,0.0,0.0,7.019986449864499,7.172633771644317,0.1849806736609608,0.06557177615571776,0.0,0.0,0.3500828271673109,0.4271289537712895,11842,11842,"{""1"": 195, ""2"": 178, ""3"": 184, ""4"": 209, ""5"": 165, ""6"": 178, ""7"": 214, ""8"": 375, ""9"": 1155, ""10"": 753, ""11"": 16}","{""1"": 419, ""2"": 388, ""3"": 432, ""4"": 434, ""5"": 427, ""6"": 417, ""7"": 388, ""8"": 783, ""9"": 2708, ""10"": 1784, ""11"": 40}"
