background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_threshold_class1_focal,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H6B0015,A015,anchor,4.0,0.9,64,14,14,12,1010,0.8382277397260274,1.0,0.20843281036834924,9.475545435083008,10.587768744114488,0.2097514136349088,0.19668321537974015,0.31852726235791873,0.3121920273819008,0.37491792514773475,0.7574486301369863,0.07970890410958904,0.9043236301369864,0.09366438356164383,10.585347142309168,10.609323703217335,0.01306819825516864,-0.06272589776583393,0.023976560908167244,84357,9467,67782,7615,46621,4760,21161,2855,25439,2565,3431,326,17694,1862,0.19648636153490523,0.1956269145452625,0.19639964188267395,9.489350292786513,9.340336134453782,0.2508505518214256,0.3015738882433717,0.04067238047820572,0.03443540720397169,0.30156359282572875,0.2709411640435196,93824,75397,"{""1"": 2183, ""2"": 2050, ""3"": 2030, ""4"": 2041, ""5"": 2070, ""6"": 2078, ""7"": 2054, ""8"": 2156, ""9"": 2140, ""10"": 2210, ""11"": 2286, ""12"": 2283, ""13"": 42201}","{""1"": 224, ""2"": 231, ""3"": 238, ""4"": 236, ""5"": 213, ""6"": 261, ""7"": 232, ""8"": 224, ""9"": 234, ""10"": 254, ""11"": 238, ""12"": 255, ""13"": 4775}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,12,1011,0.8415667808219178,1.0,0.2092107789797094,9.447843167914312,10.565049761199605,0.21000627910007463,0.2020147894116386,0.317444435550575,0.3122822622489067,0.3638544582167133,0.758818493150685,0.08069349315068493,0.9020976027397261,0.0956763698630137,10.567711807871914,10.541116886578703,0.007991489688436021,-0.0515721959678066,-0.026594921293211726,84407,9331,67455,7503,46390,4773,21065,2730,25251,2530,3347,350,17726,1885,0.20083642351937636,0.1959061193869896,0.20034564424246304,9.46324638930804,9.298135344646973,0.2495646095702963,0.29257314328582146,0.03965310933927281,0.037509377344336084,0.29915765280130796,0.27113921337477226,93738,74958,"{""1"": 2111, ""2"": 2120, ""3"": 2075, ""4"": 2193, ""5"": 2090, ""6"": 2065, ""7"": 2086, ""8"": 2039, ""9"": 2003, ""10"": 2165, ""11"": 2169, ""12"": 2200, ""13"": 42139}","{""1"": 245, ""2"": 232, ""3"": 250, ""4"": 227, ""5"": 210, ""6"": 240, ""7"": 233, ""8"": 237, ""9"": 222, ""10"": 266, ""11"": 261, ""12"": 263, ""13"": 4617}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,12,1012,0.8398116438356165,1.0,0.2095454350713337,9.448356214925141,10.555749221639745,0.21073399854559327,0.19902963822381606,0.31481678597088797,0.3094149164483519,0.3628703094140882,0.7567208904109589,0.0807791095890411,0.9032106164383562,0.0939640410958904,10.548850702307476,10.617116524028967,0.011704360321777213,-0.053455392965736315,0.0682658217214911,83883,9481,67563,7595,46658,4839,20905,2756,25492,2633,3422,308,17677,1887,0.19455670398054434,0.1989241641177091,0.19500021421532926,9.450619400745852,9.426534407935524,0.24921617014174505,0.29068663643075626,0.04079491672925384,0.03248602468094083,0.30389947903627673,0.2777133213796013,93364,75158,"{""1"": 2157, ""2"": 2087, ""3"": 2138, ""4"": 2094, ""5"": 2093, ""6"": 2105, ""7"": 2147, ""8"": 2093, ""9"": 2051, ""10"": 2269, ""11"": 2194, ""12"": 2315, ""13"": 41820}","{""1"": 240, ""2"": 237, ""3"": 229, ""4"": 218, ""5"": 233, ""6"": 228, ""7"": 225, ""8"": 220, ""9"": 229, ""10"": 276, ""11"": 232, ""12"": 241, ""13"": 4787}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,12,1013,0.8446917808219178,1.0,0.21122799484757407,9.44150928747501,10.54184022215102,0.21176133924738874,0.20641411967283685,0.3121729146641034,0.3065196092984592,0.3626956752454232,0.7602739726027398,0.08210616438356165,0.898972602739726,0.09743150684931506,10.543003889202268,10.531440700451048,0.0053472195745518925,-0.056176065946964004,-0.011563188751219755,83868,9292,67366,7538,46717,4804,20649,2734,25657,2523,3240,358,17760,1918,0.19676157771736538,0.18876452862677573,0.19596393301846285,9.457007085215231,9.290799333888426,0.2462083273715839,0.29423159707275076,0.03863213621405065,0.03852776582006027,0.30592120951972146,0.2715238915195867,93160,74904,"{""1"": 2112, ""2"": 2094, ""3"": 2134, ""4"": 2221, ""5"": 2088, ""6"": 2019, ""7"": 2104, ""8"": 2081, ""9"": 2136, ""10"": 2244, ""11"": 2235, ""12"": 2199, ""13"": 41699}","{""1"": 244, ""2"": 218, ""3"": 256, ""4"": 238, ""5"": 229, ""6"": 256, ""7"": 239, ""8"": 216, ""9"": 212, ""10"": 274, ""11"": 268, ""12"": 236, ""13"": 4652}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,12,1014,0.8344178082191781,1.0,0.20822583580443835,9.457557337890588,10.576249206013127,0.20879997143639242,0.20308839190628328,0.3185872326910862,0.3136296732410951,0.36274252753015207,0.751027397260274,0.08163527397260274,0.9014982876712329,0.09584760273972602,10.580261995878717,10.540508652333509,0.005711579530109145,-0.049112854289056984,-0.03975334354520754,84023,9390,67940,7628,46632,4861,21308,2767,25506,2619,3515,332,17544,1907,0.1914118753198529,0.1876464323748669,0.19103336794664555,9.474588265568709,9.29417815264349,0.2535972293300644,0.2946751863684771,0.04183378360686955,0.03535676251331203,0.30355973959511084,0.27891373801916935,93413,75568,"{""1"": 2054, ""2"": 2017, ""3"": 2139, ""4"": 2165, ""5"": 2197, ""6"": 2041, ""7"": 2081, ""8"": 2106, ""9"": 2150, ""10"": 2155, ""11"": 2244, ""12"": 2255, ""13"": 42336}","{""1"": 224, ""2"": 240, ""3"": 250, ""4"": 232, ""5"": 242, ""6"": 228, ""7"": 261, ""8"": 236, ""9"": 270, ""10"": 251, ""11"": 241, ""12"": 252, ""13"": 4701}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,12,1015,0.8426369863013699,1.0,0.2103344377606931,9.444740475681142,10.550053404539385,0.21136771540299287,0.20081069237510954,0.3134712950600801,0.3079348163935882,0.3644541365680796,0.7612585616438357,0.07846746575342466,0.9044520547945205,0.0916095890410959,10.545905303198497,10.588251328881015,0.010557023027883333,-0.056519320174491405,0.04234602568251766,84133,9128,67563,7337,46758,4663,20805,2674,25574,2518,3345,307,17783,1833,0.19695006715557511,0.19620946538124454,0.19687758012459655,9.45395440352453,9.352348273643576,0.24728703362533133,0.2929447852760736,0.039758477648485134,0.033632778264680106,0.30397109338785017,0.2758545135845749,93261,74900,"{""1"": 2201, ""2"": 2063, ""3"": 2043, ""4"": 2175, ""5"": 2131, ""6"": 2101, ""7"": 2140, ""8"": 2063, ""9"": 2133, ""10"": 2190, ""11"": 2233, ""12"": 2218, ""13"": 41872}","{""1"": 246, ""2"": 226, ""3"": 224, ""4"": 220, ""5"": 219, ""6"": 237, ""7"": 208, ""8"": 215, ""9"": 219, ""10"": 254, ""11"": 213, ""12"": 239, ""13"": 4617}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,12,1016,0.8400684931506849,1.0,0.20955091646425628,9.4564580403188,10.57601735866136,0.21034781268158478,0.2021905805038335,0.3185394230641232,0.31403482880755607,0.3600054340442875,0.7593321917808219,0.07902397260273973,0.9039811643835617,0.0935359589041096,10.577257969303425,10.564597201467192,0.008157232177751272,-0.04597060523673141,-0.012660767836232267,84327,9130,67760,7361,46481,4711,21279,2650,25297,2516,3379,339,17738,1846,0.19646139433396184,0.1937568455640745,0.19619718159153407,9.46812676147243,9.341328804924645,0.2523391084705966,0.2902519167579409,0.04007020290061309,0.037130339539978095,0.2999869555421158,0.2755750273822563,93457,75121,"{""1"": 2083, ""2"": 2134, ""3"": 2106, ""4"": 2129, ""5"": 2103, ""6"": 2015, ""7"": 2134, ""8"": 2029, ""9"": 2076, ""10"": 2245, ""11"": 2200, ""12"": 2157, ""13"": 42349}","{""1"": 205, ""2"": 256, ""3"": 249, ""4"": 206, ""5"": 234, ""6"": 213, ""7"": 209, ""8"": 256, ""9"": 238, ""10"": 265, ""11"": 229, ""12"": 205, ""13"": 4596}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,12,1017,0.8417380136986301,1.0,0.20918824382544896,9.454658747931068,10.559910817991268,0.21009814354972212,0.2008259074114323,0.3143799313779154,0.3097510097199414,0.3571819425444596,0.7606164383561644,0.07910958904109588,0.9041952054794521,0.09293664383561644,10.564466734721051,10.517783857729139,0.009272236138289813,-0.04743093282451821,-0.046682876991912536,84570,9202,67593,7310,46656,4699,20937,2611,25472,2525,3354,323,17768,1848,0.2007449450159631,0.205607476635514,0.20122211321076655,9.471514917695472,9.287295169184933,0.24757006030507273,0.28374266463812214,0.03965945370698829,0.035101064985872635,0.30119427693035355,0.2743968702455988,93772,74903,"{""1"": 2062, ""2"": 2126, ""3"": 2116, ""4"": 2157, ""5"": 2129, ""6"": 2030, ""7"": 2107, ""8"": 2124, ""9"": 2015, ""10"": 2224, ""11"": 2250, ""12"": 2186, ""13"": 42067}","{""1"": 229, ""2"": 223, ""3"": 233, ""4"": 231, ""5"": 232, ""6"": 217, ""7"": 245, ""8"": 246, ""9"": 252, ""10"": 227, ""11"": 279, ""12"": 213, ""13"": 4483}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,12,1018,0.8468321917808219,1.0,0.2115912208504801,9.453861154446178,10.57466958889553,0.2123406582952816,0.20475260416666666,0.31885501759978746,0.31431098010316877,0.36032279757901814,0.7644263698630137,0.0807791095890411,0.9038099315068493,0.09417808219178082,10.57653647752395,10.557632817753866,0.007588054128614935,-0.04601181747584937,-0.01890365977008379,84096,9216,67850,7435,46524,4756,21326,2679,25349,2550,3256,313,17857,1887,0.1931839802130898,0.19325086805555555,0.1931905864197531,9.465652136531682,9.33851976450799,0.2535911339421613,0.2906901041666667,0.03871765601217656,0.03396267361111111,0.3014293188736682,0.2766927083333333,93312,75285,"{""1"": 2136, ""2"": 2089, ""3"": 2109, ""4"": 2111, ""5"": 2096, ""6"": 2132, ""7"": 2060, ""8"": 2011, ""9"": 2096, ""10"": 2209, ""11"": 2185, ""12"": 2244, ""13"": 42372}","{""1"": 221, ""2"": 234, ""3"": 231, ""4"": 230, ""5"": 236, ""6"": 240, ""7"": 227, ""8"": 250, ""9"": 219, ""10"": 254, ""11"": 252, ""12"": 231, ""13"": 4610}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,12,1019,0.8396832191780822,1.0,0.2100025735609505,9.455952195577702,10.56957631851911,0.21026245593979231,0.20765086206896552,0.3167903401686215,0.31321049989665456,0.3492765273311897,0.7558647260273973,0.08249143835616439,0.9009417808219178,0.09691780821917809,10.57068828062716,10.559485530546624,0.002611593870826795,-0.03606602743453513,-0.011202750080535395,83976,9280,67734,7464,46519,4857,21215,2607,25400,2588,3389,337,17657,1927,0.19341240354386968,0.1956896551724138,0.1936390151840096,9.46280014617683,9.390364422483014,0.25263170429646564,0.280926724137931,0.04035676860055254,0.03631465517241379,0.30246737162998955,0.2788793103448276,93256,75198,"{""1"": 2152, ""2"": 2027, ""3"": 2057, ""4"": 2132, ""5"": 2171, ""6"": 2060, ""7"": 2097, ""8"": 2105, ""9"": 2112, ""10"": 2275, ""11"": 2128, ""12"": 2244, ""13"": 42174}","{""1"": 238, ""2"": 213, ""3"": 249, ""4"": 234, ""5"": 235, ""6"": 227, ""7"": 230, ""8"": 250, ""9"": 226, ""10"": 235, ""11"": 235, ""12"": 243, ""13"": 4649}"
H6B0019,A019,anchor,3.1,0.5,32,14,14,0,1000,0.5018835616438356,1.0,0.16029802503629442,4.773156089193825,4.828553428109678,0.1453751795778539,0.1749687652778532,0.6806091982359548,0.7049950270748149,0.6566353414090934,0.22525684931506848,0.2757705479452055,0.45710616438356166,0.5411815068493151,4.827771024422588,4.829322613938834,-0.029593585699999314,0.048359685665721464,0.0015515895162465654,18098,18409,18098,18409,5339,6321,12759,12088,0,0,2708,3100,2631,3221,0.0,0.0,0.0,4.824311668851845,4.729947793070717,0.7049950270748149,0.6566353414090934,0.1496297933473312,0.1683958933130534,0.0,0.0,36507,36507,"{""4"": 4081, ""5"": 13053, ""6"": 964}","{""4"": 4092, ""5"": 13367, ""6"": 950}"
H6B0019,A019,anchor,3.1,0.5,32,14,14,0,1001,0.5008561643835616,1.0,0.163116030704194,4.705499957232059,4.761597508065413,0.15143833351702854,0.17501403705783267,0.6748525976193125,0.6998236525956134,0.6494104435710275,0.23527397260273972,0.26686643835616436,0.4663527397260274,0.5345890410958904,4.763529152430288,4.759629421673218,-0.023575703540804127,0.0504132090245859,-0.0038997307570705075,18146,17810,18146,17810,5447,6244,12699,11566,0,0,2699,3127,2748,3117,0.0,0.0,0.0,4.7782265467229665,4.6420563741191545,0.6998236525956134,0.6494104435710275,0.1487380138873581,0.1755755193711398,0.0,0.0,35956,35956,"{""4"": 4664, ""5"": 13109, ""6"": 373}","{""4"": 4642, ""5"": 12807, ""6"": 361}"
H6B0019,A019,anchor,3.1,0.5,32,14,14,0,1002,0.5035958904109589,1.0,0.16271233255075265,4.770844033555898,4.829995856925839,0.1538671618964387,0.17176063027323016,0.6773373843391797,0.6945051343674896,0.6597753813488294,0.24118150684931508,0.2631849315068493,0.4788527397260274,0.5213184931506849,4.830675114703954,4.829301000167626,-0.017893468376791455,0.034729753018660214,-0.001374114536328186,18308,17897,18308,17897,5593,6089,12715,11808,0,0,2776,3015,2817,3074,0.0,0.0,0.0,4.824602181298051,4.721464936771227,0.6945051343674896,0.6597753813488294,0.15162770373607165,0.16846398837794044,0.0,0.0,36205,36205,"{""4"": 3717, ""5"": 13974, ""6"": 617}","{""4"": 3609, ""5"": 13734, ""6"": 554}"
H6B0019,A019,anchor,3.1,0.5,32,14,14,0,1003,0.5020547945205479,1.0,0.16197357897349624,4.7947665469471525,4.843652610386386,0.14899446545016165,0.17512493059411438,0.6774869687525855,0.6987780152337114,0.6559133814547473,0.23279109589041097,0.2700342465753425,0.47063356164383563,0.5305650684931507,4.842402323414982,4.844919489172682,-0.02613046514395273,0.0428646337789641,0.0025171657577001127,18249,18010,18249,18010,5497,6197,12752,11813,0,0,2778,3043,2719,3154,0.0,0.0,0.0,4.843369110423867,4.751654026141681,0.6987780152337114,0.6559133814547473,0.1522275193161269,0.16896168795113825,0.0,0.0,36259,36259,"{""4"": 3793, ""5"": 13539, ""6"": 917}","{""4"": 3704, ""5"": 13395, ""6"": 911}"
H6B0019,A019,anchor,3.1,0.5,32,14,14,0,1004,0.5005993150684932,1.0,0.15959485354503147,4.825583390528483,4.8849712565015055,0.1480068557527506,0.17095917150138265,0.6809197919518204,0.703599270194062,0.6586780892479531,0.22919520547945205,0.2699486301369863,0.45898972602739724,0.5389554794520548,4.883618068225798,4.886298324567587,-0.022952315748632046,0.04492118094610886,0.0026802563417893666,18087,18443,18087,18443,5361,6295,12726,12148,0,0,2684,3142,2677,3153,0.0,0.0,0.0,4.874463719455325,4.78395552025417,0.703599270194062,0.6586780892479531,0.14839387405318738,0.1703627392506642,0.0,0.0,36530,36530,"{""4"": 3647, ""5"": 12935, ""6"": 1468, ""7"": 37}","{""4"": 3680, ""5"": 13222, ""6"": 1499, ""7"": 42}"
H6B0019,A019,anchor,3.1,0.5,32,14,14,0,1005,0.49897260273972605,1.0,0.1590909090909091,4.757651093013288,4.814403066812705,0.14990105540897097,0.168212570929725,0.6805859802847755,0.7006376429199648,0.6606831078131821,0.23347602739726028,0.2639554794520548,0.4662671232876712,0.5324486301369863,4.816512752858399,4.81230903535574,-0.018311515520754024,0.03995453510678271,-0.004203717502659465,18192,18328,18192,18328,5446,6219,12746,12109,0,0,2719,3136,2727,3083,0.0,0.0,0.0,4.812339331619537,4.709760411641743,0.7006376429199648,0.6606831078131821,0.1494613016710642,0.17110432125709296,0.0,0.0,36520,36520,"{""3"": 2, ""4"": 4061, ""5"": 13402, ""6"": 727}","{""4"": 4159, ""5"": 13450, ""6"": 719}"
H6B0019,A019,anchor,3.1,0.5,32,14,14,0,1006,0.5011130136986301,1.0,0.1619029190623618,4.748479917787103,4.8046771340114995,0.15010733748004623,0.17380198789494142,0.6772169394073418,0.6981339791930423,0.6561163862513187,0.23347602739726028,0.2679794520547945,0.4695205479452055,0.530222602739726,4.802884350745858,4.806485646065856,-0.023694650414895185,0.04201759294172358,0.003601295319998421,18167,18009,18167,18009,5484,6193,12683,11816,0,0,2757,3063,2727,3130,0.0,0.0,0.0,4.802151714077316,4.700952688519296,0.6981339791930423,0.6561163862513187,0.15175868332691142,0.1700816258537398,0.0,0.0,36176,36176,"{""3"": 2, ""4"": 4343, ""5"": 13056, ""6"": 766}","{""3"": 1, ""4"": 4228, ""5"": 13035, ""6"": 745}"
H6B0019,A019,anchor,3.1,0.5,32,14,14,0,1007,0.49820205479452057,1.0,0.15986581610206776,4.785977227977057,4.843048834139903,0.152183454026772,0.16758544652701213,0.678811042674879,0.6966754443712969,0.6608599779492833,0.2375,0.2602739726027397,0.4733732876712329,0.5267123287671233,4.844140882159316,4.841951488423374,-0.01540199250024013,0.03581546642201361,-0.002189393735942069,18228,18140,18228,18140,5529,6152,12699,11988,0,0,2755,3112,2774,3040,0.0,0.0,0.0,4.84680774100199,4.731306892067621,0.6966754443712969,0.6608599779492833,0.1511411016019311,0.1715545755237045,0.0,0.0,36368,36368,"{""4"": 3845, ""5"": 13379, ""6"": 1004}","{""4"": 3851, ""5"": 13305, ""6"": 984}"
H6B0019,A019,anchor,3.1,0.5,32,14,14,0,1008,0.49083904109589044,1.0,0.15826307378630078,4.765702550059901,4.82446134347275,0.147584527696309,0.16885254897656807,0.6780184052460462,0.6937081511814509,0.662459529166438,0.2283390410958904,0.2634417808219178,0.4738869863013699,0.5266267123287671,4.822976038957446,4.825934258903583,-0.021268021280259064,0.031248622015012884,0.0029582199461373193,18071,18223,18071,18223,5535,6151,12536,12072,0,0,2868,3074,2667,3077,0.0,0.0,0.0,4.821499548328816,4.715493415704763,0.6937081511814509,0.662459529166438,0.15870732112224006,0.1686879218569939,0.0,0.0,36294,36294,"{""4"": 3813, ""5"": 13644, ""6"": 614}","{""4"": 3799, ""5"": 13797, ""6"": 627}"
H6B0019,A019,anchor,3.1,0.5,32,14,14,0,1009,0.5071917808219178,1.0,0.16495850275719937,4.624497132585809,4.694842087673369,0.14825516781507,0.18174204355108878,0.6746226257450009,0.7085463436319182,0.6405360134003351,0.22842465753424657,0.2786815068493151,0.4490582191780822,0.5511986301369863,4.695654589908869,4.694025683975433,-0.03348687573601877,0.0680103302315831,-0.001628905933436009,17996,17910,17996,17910,5245,6438,12751,11472,0,0,2577,3183,2668,3255,0.0,0.0,0.0,4.688274547187798,4.572538055296676,0.7085463436319182,0.6405360134003351,0.1431984885530118,0.17772194304857622,0.0,0.0,35906,35906,"{""4"": 5685, ""5"": 12103, ""6"": 208}","{""4"": 5688, ""5"": 12014, ""6"": 208}"
H6B0019,A019,anchor,3.1,0.5,32,14,14,0,1010,0.4965753424657534,1.0,0.16006927263730827,4.722179585571758,4.779262191434383,0.1489069537515105,0.1712524763372221,0.677634834240475,0.7008678457651324,0.6543583535108959,0.23210616438356163,0.26643835616438355,0.4662671232876712,0.5377568493150685,4.782544216192464,4.775974025974026,-0.022345522585711597,0.046509492254236506,-0.006570190218437411,18206,18172,18206,18172,5446,6281,12760,11891,0,0,2735,3169,2711,3112,0.0,0.0,0.0,4.784979801689313,4.667728068778857,0.7008678457651324,0.6543583535108959,0.15022520048335714,0.17438917015188202,0.0,0.0,36378,36378,"{""4"": 4485, ""5"": 13195, ""6"": 526}","{""4"": 4576, ""5"": 13091, ""6"": 505}"
H6B0019,A019,anchor,3.1,0.5,32,14,14,0,1011,0.4969178082191781,1.0,0.1601677843088556,4.718383423238291,4.779617518006457,0.14675389477185785,0.17346153846153847,0.677705108038745,0.7003381937129234,0.6552747252747253,0.22662671232876713,0.27029109589041095,0.4627568493150685,0.5371575342465753,4.780562177745745,4.778681318681318,-0.02670764368968062,0.045063468438198084,-0.0018808590644265877,18037,18200,18037,18200,5405,6274,12632,11926,0,0,2758,3117,2647,3157,0.0,0.0,0.0,4.770767807585569,4.673254701944533,0.7003381937129234,0.6552747252747253,0.1529079115152187,0.17126373626373625,0.0,0.0,36237,36237,"{""4"": 4340, ""5"": 13315, ""6"": 382}","{""4"": 4410, ""5"": 13408, ""6"": 382}"
H6B0019,A019,anchor,3.1,0.5,32,14,14,0,1012,0.5013698630136987,1.0,0.1619026536428789,4.827305450805622,4.885580674617449,0.1516043077606306,0.17213793103448277,0.6771355045795401,0.6984012434772955,0.656,0.23381849315068493,0.2671232876712329,0.4651541095890411,0.533818493150685,4.881425557899411,4.889710344827586,-0.020533623273852164,0.04240124347729546,0.008284786928174803,18014,18125,18014,18125,5433,6235,12581,11890,0,0,2702,3115,2731,3120,0.0,0.0,0.0,4.876679550892693,4.784282277465918,0.6984012434772955,0.656,0.14999444876207393,0.17186206896551723,0.0,0.0,36139,36139,"{""4"": 3918, ""5"": 12476, ""6"": 1458, ""7"": 162}","{""4"": 3783, ""5"": 12710, ""6"": 1480, ""7"": 152}"
H6B0019,A019,anchor,3.1,0.5,32,14,14,0,1013,0.5048801369863014,1.0,0.16107400919640902,4.75879483009501,4.816455003284432,0.1507979589621105,0.17152478745721542,0.6802331946573242,0.7002497014439257,0.6598763387435133,0.23784246575342466,0.26601027397260274,0.47277397260273973,0.5274828767123287,4.816686570404951,4.816219498730264,-0.020726828495104904,0.040373362700412474,-0.00046707167468706956,18422,18114,18422,18114,5522,6161,12900,11953,0,0,2744,3054,2778,3107,0.0,0.0,0.0,4.816733067729084,4.706865768544067,0.7002497014439257,0.6598763387435133,0.14895233959396373,0.16859887379927127,0.0,0.0,36536,36536,"{""4"": 4007, ""5"": 13785, ""6"": 630}","{""4"": 3937, ""5"": 13569, ""6"": 608}"
H6B0019,A019,anchor,3.1,0.5,32,14,14,0,1014,0.48912671232876714,1.0,0.1570259283673918,4.781990926987931,4.836327180839376,0.14856703634566817,0.16549411894031,0.6791089870358163,0.7016031624025475,0.656590084643289,0.23167808219178082,0.25779109589041094,0.4653253424657534,0.5349315068493151,4.835236631162842,4.837418929317358,-0.016927082594641818,0.045013077759258446,0.0021822981545156495,18214,18194,18214,18194,5435,6248,12779,11946,0,0,2729,3237,2706,3011,0.0,0.0,0.0,4.844526218951242,4.727592829705506,0.7016031624025475,0.656590084643289,0.14982980125178433,0.177915796416401,0.0,0.0,36408,36408,"{""3"": 3, ""4"": 4088, ""5"": 13030, ""6"": 1093}","{""3"": 1, ""4"": 4126, ""5"": 12897, ""6"": 1170}"
H6B0019,A019,anchor,3.1,0.5,32,14,14,0,1015,0.5007705479452055,1.0,0.1630779502587214,4.711010351612627,4.772825905524954,0.15056329430046062,0.1756568304791655,0.6748177822288989,0.6992063932515677,0.6503040107101021,0.23227739726027397,0.26960616438356166,0.464041095890411,0.5367294520547945,4.7709639824629555,4.7746973838344395,-0.025093536178704884,0.04890238254146562,0.0037334013714840353,18019,17927,18019,17927,5420,6269,12599,11658,0,0,2707,3120,2713,3149,0.0,0.0,0.0,4.776014760147602,4.654809379486362,0.6992063932515677,0.6503040107101021,0.15023031244797158,0.17403915881073242,0.0,0.0,35946,35946,"{""4"": 4708, ""5"": 12730, ""6"": 581}","{""4"": 4599, ""5"": 12768, ""6"": 560}"
