background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,baseline_equal_noshow_high,h9_arm,class1_noshow_high_focal,class2_noshow_high_focal,served_rate_gap,absolute_served_rate_gap,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,baseline,0.3,0.3,-0.005540171628836077,0.005540171628836077,1010,0.9975171232876713,0.9975171232876713,0.49346384457297826,0.613166624138811,0.6161147481938176,0.4928996036988111,0.49843977532764716,0.5018114790567597,0.5024768824306473,0.4959434158518827,0.8944777397260274,0.10256849315068493,0.8944777397260274,0.10256849315068493,0.616036044536705,0.6168088204701477,-0.005540171628836077,0.00653346657876458,0.0007727759334427153,42392,4807,42392,4807,21091,2423,21301,2384,196,27,0,0,20895,2396,0.0,0.0,0.0,0.6122042577402683,0.6215435410647957,0.5024768824306473,0.4959434158518827,0.0,0.0,0.004623513870541612,0.005616808820470148,47199,47199
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,baseline,0.3,0.3,-0.00010961438956835767,0.00010961438956835767,1011,0.9883133561643835,0.9883133561643835,0.49532208918072185,0.33542414673184234,0.33376249946354236,0.49531104588732194,0.4954206602768903,0.5039483283979228,0.503949220893884,0.503940362087327,0.8885702054794521,0.09957191780821918,0.8885702054794521,0.09957191780821918,0.3336196816760923,0.33503727369542063,-0.00010961438956835767,8.858806557099363e-06,0.0014175920193283398,41907,4695,41907,4695,20788,2329,21119,2366,31,3,0,0,20757,2326,0.0,0.0,0.0,0.33538579949971137,0.3357664233576642,0.503949220893884,0.503940362087327,0.0,0.0,0.0007397332187939963,0.0006389776357827476,46602,46602
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,baseline,0.3,0.3,0.00843908112791042,0.00843908112791042,1012,0.9962756849315069,0.9962756849315069,0.4975705815621054,0.642447905614735,0.64151629957833,0.49841775916628994,0.4899786780383795,0.4956441704659774,0.49463465702253206,0.5046908315565032,0.8967465753424657,0.09837328767123288,0.8967465753424657,0.09837328767123288,0.6410573651526327,0.6456289978678038,0.00843908112791042,-0.010056174533971118,0.004571632715171137,42029,4690,42029,4690,21240,2323,20789,2367,292,25,0,0,20948,2298,0.0,0.0,0.0,0.6433145009416196,0.6345243219974172,0.49463465702253206,0.5046908315565032,0.0,0.0,0.0069475838111779965,0.005330490405117271,46719,46719
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,baseline,0.3,0.3,-0.011517313742174518,0.011517313742174518,1013,0.995291095890411,0.995291095890411,0.49662399625125137,0.5969074348654946,0.5969882212613687,0.49548548737827364,0.5070028011204482,0.4972203880806833,0.49839273896189845,0.4865330747683689,0.897388698630137,0.1007277397260274,0.897388698630137,0.1007277397260274,0.59660111562825,0.6005171299288946,-0.011517313742174518,0.011859664193529573,0.003916014300644588,42308,4641,42308,4641,21222,2383,21086,2258,259,30,0,0,20963,2353,0.0,0.0,0.0,0.5967863537838093,0.5979857322702475,0.49839273896189845,0.4865330747683689,0.0,0.0,0.006121773659827929,0.006464124111182934,46949,46949
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,baseline,0.3,0.3,0.01043763203498077,0.01043763203498077,1014,0.9902825342465753,0.9902825342465753,0.4950081064937281,0.45869593175290435,0.45673692294564383,0.4960613106819152,0.48562367864693445,0.5023679494837443,0.5013287144687515,0.5116279069767442,0.8949914383561643,0.0983304794520548,0.8949914383561643,0.0983304794520548,0.45816922127841314,0.4439746300211416,0.01043763203498077,-0.010299192507992716,-0.014194591257271516,42146,4730,42146,4730,21017,2310,21129,2420,110,13,0,0,20907,2297,0.0,0.0,0.0,0.4599134034353143,0.44761904761904764,0.5013287144687515,0.5116279069767442,0.0,0.0,0.00260997484933327,0.0027484143763213532,46876,46876
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,baseline,0.3,0.3,-0.01348288760918126,0.01348288760918126,1015,0.9893407534246575,0.9893407534246575,0.49814998063933225,0.44486447012328706,0.44538140515423996,0.49679548498182513,0.5102783725910064,0.4992255732908833,0.5005978572795102,0.48693790149892935,0.8892979452054794,0.10201198630136986,0.8892979452054794,0.10201198630136986,0.4451645303233212,0.44732334047109207,-0.01348288760918126,0.013659955780580879,0.002158810147770862,41816,4670,41816,4670,20883,2396,20933,2274,109,13,0,0,20774,2383,0.0,0.0,0.0,0.4446200258583537,0.4469949916527546,0.5005978572795102,0.48693790149892935,0.0,0.0,0.002606657738664626,0.00278372591006424,46486,46486
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,baseline,0.3,0.3,-0.004479988419176739,0.004479988419176739,1016,0.995333904109589,0.995333904109589,0.4951031642733693,0.6458573195172914,0.6435871722107239,0.4946590559200398,0.4991390443392165,0.49962660294023514,0.5000118424480708,0.4961256995264744,0.8940496575342466,0.09927226027397261,0.8940496575342466,0.09927226027397261,0.6445133938087682,0.6351700387430047,-0.004479988419176739,0.003886142921596447,-0.009343355065763448,42221,4646,42221,4646,21110,2341,21111,2305,225,22,0,0,20885,2319,0.0,0.0,0.0,0.6459971577451444,0.644596326356258,0.5000118424480708,0.4961256995264744,0.0,0.0,0.005329101631889344,0.004735256134309083,46867,46867
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,baseline,0.3,0.3,0.0007703369364749912,0.0007703369364749912,1017,0.9930222602739726,0.9930222602739726,0.498635435693564,0.4626872076556667,0.46760502847319224,0.4987118320610687,0.49794149512459374,0.4992371333404964,0.4991412213740458,0.5001083423618635,0.8949486301369863,0.09837328767123288,0.8949486301369863,0.09837328767123288,0.4674141221374046,0.4693391115926327,0.0007703369364749912,-0.0009671209878177045,0.001924989455228121,41920,4615,41920,4615,20996,2307,20924,2308,90,9,0,0,20906,2298,0.0,0.0,0.0,0.462707182320442,0.4625054182921543,0.4991412213740458,0.5001083423618635,0.0,0.0,0.0021469465648854963,0.0019501625135427952,46535,46535
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,baseline,0.3,0.3,-0.0037267969116761557,0.0037267969116761557,1018,0.9896404109589041,0.9896404109589041,0.4976118760757315,0.5370927533740222,0.5378227194492254,0.49723783331340426,0.5009646302250804,0.4994406196213425,0.4997728088006696,0.4964630225080386,0.8900684931506849,0.10004280821917808,0.8900684931506849,0.10004280821917808,0.5365538682291043,0.5491961414790997,-0.0037267969116761557,0.0033097862926310118,0.01264227324999534,41815,4665,41815,4665,20917,2349,20898,2316,125,12,0,0,20792,2337,0.0,0.0,0.0,0.5354018262657169,0.5521498510004257,0.4997728088006696,0.4964630225080386,0.0,0.0,0.002989357885926103,0.002572347266881029,46480,46480
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,baseline,0.3,0.3,0.002241964425027332,0.002241964425027332,1019,0.9931078767123288,0.9931078767123288,0.49706197726785334,0.48214669359343443,0.4830366716705983,0.4972850678733032,0.49504310344827585,0.5009007076989063,0.5006191950464396,0.503448275862069,0.8938784246575342,0.0983304794520548,0.8938784246575342,0.0983304794520548,0.48263872350559656,0.4866379310344828,0.002241964425027332,-0.002829080815629381,0.003999207528886217,41990,4640,41990,4640,20969,2304,21021,2336,88,7,0,0,20881,2297,0.0,0.0,0.0,0.4808049978539749,0.4943576388888889,0.5006191950464396,0.503448275862069,0.0,0.0,0.002095737080257204,0.0015086206896551724,46630,46630
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,common_up,0.4,0.4,-0.0008100990369471206,0.0008100990369471206,1000,0.9970462328767123,0.9970462328767123,0.49437080465630046,0.7722382243307353,0.7744285835669981,0.4942900287858053,0.4951001278227524,0.4985130427394001,0.49856070973526495,0.49808265871325097,0.8967893835616438,0.09948630136986301,0.8967893835616438,0.09948630136986301,0.7745977065735453,0.7729015764806135,-0.0008100990369471206,0.0004780510220139811,-0.0016961300929317913,42382,4694,42382,4694,21252,2356,21130,2338,303,32,0,0,20949,2324,0.0,0.0,0.0,0.7721155655938264,0.7733446519524618,0.49856070973526495,0.49808265871325097,0.0,0.0,0.007149261478929734,0.006817213463996591,47076,47076
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,common_up,0.4,0.4,0.0019534774094022156,0.0019534774094022156,1001,0.9839041095890411,0.9839041095890411,0.49639199758026187,0.37860744089012516,0.37860260121851097,0.49658867054244943,0.4946351931330472,0.5029166486626626,0.5026906260510258,0.5049356223175966,0.884888698630137,0.09867294520547945,0.884888698630137,0.09867294520547945,0.37827319463796666,0.38154506437768243,0.0019534774094022156,-0.00224499626657082,0.0032718697397157714,41626,4660,41626,4660,20701,2307,20925,2353,30,2,0,0,20671,2305,0.0,0.0,0.0,0.3792570407226704,0.3727785002167317,0.5026906260510258,0.5049356223175966,0.0,0.0,0.0007207034065247682,0.00042918454935622315,46286,46286
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,common_up,0.4,0.4,-0.0009709428065781123,0.0009709428065781123,1002,0.9931078767123288,0.9931078767123288,0.49859263874863025,0.4663000988014949,0.467544745493221,0.49849498327759195,0.49946592608417006,0.49981736533379173,0.4999522216913521,0.4986114078188421,0.8932791095890411,0.10008561643835616,0.8932791095890411,0.10008561643835616,0.46645962732919255,0.4772484511856441,-0.0009709428065781123,0.001340813872510005,0.010788823856451524,41860,4681,41860,4681,20932,2347,20928,2334,65,9,0,0,20867,2338,0.0,0.0,0.0,0.46588954710491115,0.469961653174265,0.4999522216913521,0.4986114078188421,0.0,0.0,0.0015527950310559005,0.0019226660969878231,46541,46541
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,common_up,0.4,0.4,0.003947334145551484,0.003947334145551484,1003,0.9969606164383562,0.9969606164383562,0.49760928961748635,0.6586620197211833,0.6584912909836066,0.49799881586737715,0.49405148172182567,0.49778005464480873,0.4974304322084073,0.5009733939000649,0.9001712328767123,0.09777397260273972,0.9001712328767123,0.09777397260273972,0.6572883362936649,0.6694786934890764,0.003947334145551484,-0.0035429616916575757,0.012190357195411505,42225,4623,42225,4623,21221,2307,21004,2316,193,23,0,0,21028,2284,0.0,0.0,0.0,0.6582159181942415,0.6627654963155614,0.4974304322084073,0.5009733939000649,0.0,0.0,0.004570751924215512,0.004975124378109453,46848,46848
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,common_up,0.4,0.4,0.0004382540465619478,0.0004382540465619478,1004,0.9988013698630137,0.9988013698630137,0.4973240367598456,0.7362748827183974,0.7346851745239771,0.4973681714719272,0.49692991742536524,0.49549030896181157,0.49568474962063735,0.49375396993436377,0.8979880136986301,0.1004708904109589,0.8979880136986301,0.1004708904109589,0.7347069423368741,0.7344907897522761,0.0004382540465619478,0.001930779686273587,-0.00021615258459795061,42176,4723,42176,4723,21270,2391,20906,2332,293,44,0,0,20977,2347,0.0,0.0,0.0,0.7361071932299013,0.7377666248431619,0.49568474962063735,0.49375396993436377,0.0,0.0,0.0069470789074355084,0.009316112640271015,46899,46899
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,common_up,0.4,0.4,0.006970937537382371,0.006970937537382371,1005,0.9973030821917809,0.9973030821917809,0.49586688823554476,0.5642162715333447,0.562145809365546,0.49657396211205157,0.4896030245746692,0.5003621798968853,0.4996325011262062,0.5068262969964293,0.8965753424657534,0.09978595890410959,0.8965753424657534,0.09978595890410959,0.5637906916091708,0.5475740390674229,0.006970937537382371,-0.007193795870223119,-0.016216652541747978,42177,4761,42177,4761,21104,2348,21073,2413,160,17,0,0,20944,2331,0.0,0.0,0.0,0.5659116755117514,0.5489778534923339,0.4996325011262062,0.5068262969964293,0.0,0.0,0.0037935367617421816,0.0035706784289014915,46938,46938
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,common_up,0.4,0.4,-0.003943413058271061,0.003943413058271061,1006,0.9894691780821918,0.9894691780821918,0.49502802774854493,0.5884465728823706,0.583299327763579,0.4946395387620908,0.4985829518203619,0.49771267799231117,0.4980940582265212,0.49422280357532156,0.8887842465753425,0.09790239726027397,0.8887842465753425,0.09790239726027397,0.5845285176537857,0.5720514497492915,-0.003943413058271061,0.0038712546511996404,-0.01247706790449421,41974,4587,41974,4587,21067,2320,20907,2267,305,33,0,0,20762,2287,0.0,0.0,0.0,0.5898324393601367,0.5758620689655173,0.4980940582265212,0.49422280357532156,0.0,0.0,0.007266403011388002,0.007194244604316547,46561,46561
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,common_up,0.4,0.4,0.001085765437901287,0.001085765437901287,1007,0.9984160958904109,0.9984160958904109,0.5002255784475906,0.6499467291711059,0.6475390465550949,0.5003342086416805,0.49924844320377926,0.49588587878918083,0.49572690379565526,0.49731586858492594,0.8972174657534246,0.0995291095890411,0.8972174657534246,0.0995291095890411,0.6460491764144187,0.660940519647842,0.001085765437901287,-0.0015889647892706749,0.014891343233423227,41890,4657,41890,4657,21124,2341,20766,2316,165,16,0,0,20959,2325,0.0,0.0,0.0,0.6481253550463927,0.6663818880820163,0.49572690379565526,0.49731586858492594,0.0,0.0,0.0039388875626641204,0.003435688211294825,46547,46547
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,common_up,0.4,0.4,-0.005291334726161501,0.005291334726161501,1008,0.9896832191780822,0.9896832191780822,0.496716315405417,0.4392069158315771,0.4399708116924926,0.4961737134111345,0.501465048137296,0.5009872515774563,0.5016022575090874,0.4956048555881122,0.8881849315068493,0.10256849315068493,0.8881849315068493,0.10256849315068493,0.4401425291754352,0.43846797823357053,-0.005291334726161501,0.005997401920975198,-0.0016745509418646942,41816,4778,41816,4778,20841,2410,20975,2368,93,14,0,0,20748,2396,0.0,0.0,0.0,0.43769492826639794,0.45228215767634855,0.5016022575090874,0.4956048555881122,0.0,0.0,0.0022240290797780754,0.0029300962745918793,46594,46594
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,common_up,0.4,0.4,0.014016019515737388,0.014016019515737388,1009,0.981763698630137,0.981763698630137,0.4949728143609217,0.3349950149551346,0.3334555967895055,0.496350888947381,0.4823348694316436,0.5022654699231898,0.5009212509870546,0.5145929339477726,0.8879708904109589,0.09409246575342466,0.8879708904109589,0.09409246575342466,0.333851786269771,0.32982225148123767,0.014016019515737388,-0.013671682960717968,-0.004029534788533351,41791,4557,41791,4557,20857,2212,20934,2345,114,14,0,0,20743,2198,0.0,0.0,0.0,0.3339406434290646,0.3449367088607595,0.5009212509870546,0.5145929339477726,0.0,0.0,0.002727860065564356,0.0030721966205837174,46348,46348
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,common_up,0.4,0.4,-0.005540171628836077,0.005540171628836077,1010,0.9975171232876713,0.9975171232876713,0.49346384457297826,0.613166624138811,0.6161147481938176,0.4928996036988111,0.49843977532764716,0.5018114790567597,0.5024768824306473,0.4959434158518827,0.8944777397260274,0.10256849315068493,0.8944777397260274,0.10256849315068493,0.616036044536705,0.6168088204701477,-0.005540171628836077,0.00653346657876458,0.0007727759334427153,42392,4807,42392,4807,21091,2423,21301,2384,196,27,0,0,20895,2396,0.0,0.0,0.0,0.6122042577402683,0.6215435410647957,0.5024768824306473,0.4959434158518827,0.0,0.0,0.004623513870541612,0.005616808820470148,47199,47199
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,common_up,0.4,0.4,-0.00010961438956835767,0.00010961438956835767,1011,0.9883133561643835,0.9883133561643835,0.49532208918072185,0.33542414673184234,0.33376249946354236,0.49531104588732194,0.4954206602768903,0.5039483283979228,0.503949220893884,0.503940362087327,0.8885702054794521,0.09957191780821918,0.8885702054794521,0.09957191780821918,0.3336196816760923,0.33503727369542063,-0.00010961438956835767,8.858806557099363e-06,0.0014175920193283398,41907,4695,41907,4695,20788,2329,21119,2366,31,3,0,0,20757,2326,0.0,0.0,0.0,0.33538579949971137,0.3357664233576642,0.503949220893884,0.503940362087327,0.0,0.0,0.0007397332187939963,0.0006389776357827476,46602,46602
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,common_up,0.4,0.4,0.00843908112791042,0.00843908112791042,1012,0.9962756849315069,0.9962756849315069,0.4975705815621054,0.642447905614735,0.64151629957833,0.49841775916628994,0.4899786780383795,0.4956441704659774,0.49463465702253206,0.5046908315565032,0.8967465753424657,0.09837328767123288,0.8967465753424657,0.09837328767123288,0.6410573651526327,0.6456289978678038,0.00843908112791042,-0.010056174533971118,0.004571632715171137,42029,4690,42029,4690,21240,2323,20789,2367,292,25,0,0,20948,2298,0.0,0.0,0.0,0.6433145009416196,0.6345243219974172,0.49463465702253206,0.5046908315565032,0.0,0.0,0.0069475838111779965,0.005330490405117271,46719,46719
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,common_up,0.4,0.4,-0.011517313742174518,0.011517313742174518,1013,0.995291095890411,0.995291095890411,0.49662399625125137,0.5969074348654946,0.5969882212613687,0.49548548737827364,0.5070028011204482,0.4972203880806833,0.49839273896189845,0.4865330747683689,0.897388698630137,0.1007277397260274,0.897388698630137,0.1007277397260274,0.59660111562825,0.6005171299288946,-0.011517313742174518,0.011859664193529573,0.003916014300644588,42308,4641,42308,4641,21222,2383,21086,2258,259,30,0,0,20963,2353,0.0,0.0,0.0,0.5967863537838093,0.5979857322702475,0.49839273896189845,0.4865330747683689,0.0,0.0,0.006121773659827929,0.006464124111182934,46949,46949
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,common_up,0.4,0.4,0.01043763203498077,0.01043763203498077,1014,0.9902825342465753,0.9902825342465753,0.4950081064937281,0.45869593175290435,0.45673692294564383,0.4960613106819152,0.48562367864693445,0.5023679494837443,0.5013287144687515,0.5116279069767442,0.8949914383561643,0.0983304794520548,0.8949914383561643,0.0983304794520548,0.45816922127841314,0.4439746300211416,0.01043763203498077,-0.010299192507992716,-0.014194591257271516,42146,4730,42146,4730,21017,2310,21129,2420,110,13,0,0,20907,2297,0.0,0.0,0.0,0.4599134034353143,0.44761904761904764,0.5013287144687515,0.5116279069767442,0.0,0.0,0.00260997484933327,0.0027484143763213532,46876,46876
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,common_up,0.4,0.4,-0.01348288760918126,0.01348288760918126,1015,0.9893407534246575,0.9893407534246575,0.49814998063933225,0.44486447012328706,0.44538140515423996,0.49679548498182513,0.5102783725910064,0.4992255732908833,0.5005978572795102,0.48693790149892935,0.8892979452054794,0.10201198630136986,0.8892979452054794,0.10201198630136986,0.4451645303233212,0.44732334047109207,-0.01348288760918126,0.013659955780580879,0.002158810147770862,41816,4670,41816,4670,20883,2396,20933,2274,109,13,0,0,20774,2383,0.0,0.0,0.0,0.4446200258583537,0.4469949916527546,0.5005978572795102,0.48693790149892935,0.0,0.0,0.002606657738664626,0.00278372591006424,46486,46486
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,common_up,0.4,0.4,-0.004479988419176739,0.004479988419176739,1016,0.995333904109589,0.995333904109589,0.4951031642733693,0.6458573195172914,0.6435871722107239,0.4946590559200398,0.4991390443392165,0.49962660294023514,0.5000118424480708,0.4961256995264744,0.8940496575342466,0.09927226027397261,0.8940496575342466,0.09927226027397261,0.6445133938087682,0.6351700387430047,-0.004479988419176739,0.003886142921596447,-0.009343355065763448,42221,4646,42221,4646,21110,2341,21111,2305,225,22,0,0,20885,2319,0.0,0.0,0.0,0.6459971577451444,0.644596326356258,0.5000118424480708,0.4961256995264744,0.0,0.0,0.005329101631889344,0.004735256134309083,46867,46867
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,common_up,0.4,0.4,0.0007703369364749912,0.0007703369364749912,1017,0.9930222602739726,0.9930222602739726,0.498635435693564,0.4626872076556667,0.46760502847319224,0.4987118320610687,0.49794149512459374,0.4992371333404964,0.4991412213740458,0.5001083423618635,0.8949486301369863,0.09837328767123288,0.8949486301369863,0.09837328767123288,0.4674141221374046,0.4693391115926327,0.0007703369364749912,-0.0009671209878177045,0.001924989455228121,41920,4615,41920,4615,20996,2307,20924,2308,90,9,0,0,20906,2298,0.0,0.0,0.0,0.462707182320442,0.4625054182921543,0.4991412213740458,0.5001083423618635,0.0,0.0,0.0021469465648854963,0.0019501625135427952,46535,46535
