background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,start_within_step,start_post_gap,h8_arm,class1_balk_low_focal,class1_balk_high_focal,class2_balk_low_focal,class2_balk_high_focal,class1_low_regime_offer_share,class1_high_regime_offer_share,class2_low_regime_offer_share,class2_high_regime_offer_share,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,step_up,0.0,0.5,0.0,0.3,0.7704125177809389,0.22958748221906117,0.7808934207331877,0.21910657926681235,1000,1.0,1.0,0.49757508721177574,7.098448466937569,7.327831192036076,0.4844950213371266,0.5031561058509347,0.07870330979324427,0.11209103840682788,0.06445739257101238,0.2916095890410959,0.7097602739726028,0.2916095890410959,0.7097602739726028,7.3211948790896155,7.330662782228696,-0.018661084513808157,0.0476336458358155,0.009467903139080747,3515,8238,3515,8238,3121,7707,394,531,1418,3562,0,0,1703,4145,0.0,0.0,0.0,6.980134572252483,7.146360451537563,0.11209103840682788,0.06445739257101238,0.0,0.0,0.40341394025604554,0.4323865015780529,11753,11753,"{""1"": 169, ""2"": 191, ""3"": 196, ""4"": 199, ""5"": 182, ""6"": 157, ""7"": 166, ""8"": 329, ""9"": 1119, ""10"": 795, ""11"": 12}","{""1"": 409, ""2"": 393, ""3"": 447, ""4"": 424, ""5"": 447, ""6"": 439, ""7"": 425, ""8"": 794, ""9"": 2655, ""10"": 1788, ""11"": 17}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,step_up,0.0,0.5,0.0,0.3,0.7848582285881321,0.21514177141186788,0.7850375292235757,0.21496247077642427,1001,1.0,1.0,0.5056286802909594,7.095072409253338,7.32637686179425,0.4954691610640164,0.5099052540913006,0.07914790439903013,0.10669394913767904,0.06755260243632337,0.2902397260273973,0.7095890410958904,0.2902397260273973,0.7095890410958904,7.281496638409822,7.345268856896764,-0.014436093027284214,0.039141346701355675,0.06377221848694248,3421,8127,3421,8127,3056,7578,365,549,1361,3434,0,0,1695,4144,0.0,0.0,0.0,6.954515706806283,7.151755080496173,0.10669394913767904,0.06755260243632337,0.0,0.0,0.3978368897983046,0.422542143472376,11548,11548,"{""1"": 192, ""2"": 175, ""3"": 204, ""4"": 164, ""5"": 167, ""6"": 175, ""7"": 168, ""8"": 300, ""9"": 1140, ""10"": 717, ""11"": 19}","{""1"": 409, ""2"": 375, ""3"": 411, ""4"": 437, ""5"": 451, ""6"": 425, ""7"": 425, ""8"": 762, ""9"": 2685, ""10"": 1703, ""11"": 44}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,step_up,0.0,0.5,0.0,0.3,0.785284855425136,0.21471514457486401,0.7839321357285429,0.21606786427145708,1002,1.0,1.0,0.5081240768094535,7.1506991685563115,7.380050395342775,0.48955052963068996,0.5162175648702595,0.08037188287427231,0.1133695963355282,0.06599301397205588,0.2928082191780822,0.7085616438356165,0.2928082191780822,0.7085616438356165,7.395362152877183,7.373378243512974,-0.026667035239569536,0.04737658236347232,-0.021983909364209353,3493,8016,3493,8016,3097,7487,396,529,1387,3349,0,0,1710,4138,0.0,0.0,0.0,7.062318372618663,7.18725791371711,0.1133695963355282,0.06599301397205588,0.0,0.0,0.39707987403378187,0.41778942115768464,11509,11509,"{""1"": 188, ""2"": 158, ""3"": 183, ""4"": 176, ""5"": 168, ""6"": 165, ""7"": 165, ""8"": 274, ""9"": 1266, ""10"": 746, ""11"": 4}","{""1"": 405, ""2"": 411, ""3"": 391, ""4"": 425, ""5"": 417, ""6"": 374, ""7"": 397, ""8"": 612, ""9"": 2852, ""10"": 1719, ""11"": 13}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,step_up,0.0,0.5,0.0,0.3,0.7391793142214728,0.26082068577852724,0.7401613297482278,0.2598386702517722,1003,1.0,1.0,0.4987223168654174,7.189097744360902,7.4540885860306645,0.49128724002248453,0.5019555120997311,0.09369676320272573,0.13125351320966835,0.07736494744561231,0.2993150684931507,0.7032534246575343,0.2993150684931507,0.7032534246575343,7.451377178189994,7.4552676607186505,-0.010668272077246577,0.05388856576405604,0.003890482528656314,3558,8182,3558,8182,3091,7549,467,633,1343,3442,0,0,1748,4107,0.0,0.0,0.0,7.061792300226464,7.241224003179229,0.13125351320966835,0.07736494744561231,0.0,0.0,0.3774592467678471,0.42067954045465655,11740,11740,"{""1"": 172, ""2"": 181, ""3"": 160, ""4"": 172, ""5"": 164, ""6"": 214, ""7"": 182, ""8"": 337, ""9"": 1048, ""10"": 904, ""11"": 24}","{""1"": 395, ""2"": 396, ""3"": 383, ""4"": 423, ""5"": 411, ""6"": 407, ""7"": 441, ""8"": 709, ""9"": 2491, ""10"": 2090, ""11"": 36}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,step_up,0.0,0.5,0.0,0.3,0.7229363039131677,0.27706369608683235,0.7393474555636718,0.26065254443632824,1004,1.0,1.0,0.499359795134443,7.2190082644628095,7.473666239863423,0.48357612110825476,0.5060871682493304,0.09107981220657277,0.13139103113396172,0.0738982225468712,0.2898972602739726,0.7118150684931507,0.2898972602739726,0.7118150684931507,7.560411311053985,7.436693450206964,-0.022511047141075657,0.05749280858709052,-0.12371786084702041,3501,8214,3501,8214,3041,7607,460,607,1348,3450,0,0,1693,4157,0.0,0.0,0.0,7.190397895429135,7.230445642171684,0.13139103113396172,0.0738982225468712,0.0,0.0,0.3850328477577835,0.4200146092037984,11715,11715,"{""1"": 155, ""2"": 166, ""3"": 176, ""4"": 160, ""5"": 156, ""6"": 173, ""7"": 176, ""8"": 271, ""9"": 1098, ""10"": 956, ""11"": 14}","{""1"": 414, ""2"": 411, ""3"": 398, ""4"": 427, ""5"": 403, ""6"": 407, ""7"": 421, ""8"": 637, ""9"": 2555, ""10"": 2099, ""11"": 42}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,step_up,0.0,0.5,0.0,0.3,0.7618500430910657,0.2381499569089342,0.7690358392663208,0.23096416073367926,1005,1.0,1.0,0.4958361658735554,7.1311261973402775,7.379843643779742,0.48893995978167193,0.49873295523108485,0.08625084976206662,0.12525136455041655,0.06986846868589357,0.29143835616438357,0.7077054794520548,0.29143835616438357,0.7077054794520548,7.432347026716461,7.357789308555569,-0.009792995449412922,0.05538289586452298,-0.07455771816089207,3481,8287,3481,8287,3045,7708,436,579,1343,3575,0,0,1702,4133,0.0,0.0,0.0,7.063054187192118,7.158017644006227,0.12525136455041655,0.06986846868589357,0.0,0.0,0.3858086756679115,0.4313985760830216,11768,11768,"{""1"": 169, ""2"": 161, ""3"": 167, ""4"": 192, ""5"": 169, ""6"": 161, ""7"": 188, ""8"": 319, ""9"": 1126, ""10"": 820, ""11"": 9}","{""1"": 418, ""2"": 434, ""3"": 391, ""4"": 430, ""5"": 430, ""6"": 461, ""7"": 429, ""8"": 711, ""9"": 2669, ""10"": 1887, ""11"": 27}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,step_up,0.0,0.5,0.0,0.3,0.7523997741389046,0.24760022586109542,0.7562323468009333,0.24376765319906668,1006,1.0,1.0,0.49987163029525034,7.183172491333271,7.4282413350449294,0.4847543760587239,0.5064472553113103,0.08660676080445015,0.12111801242236025,0.07159523517131279,0.2940068493150685,0.7061643835616438,0.2940068493150685,0.7061643835616438,7.448616600790514,7.4193786073928525,-0.021692879252586394,0.049522777251047465,-0.0292379933976612,3542,8143,3542,8143,3113,7560,429,583,1396,3436,0,0,1717,4124,0.0,0.0,0.0,7.095406360424028,7.219312169312169,0.12111801242236025,0.07159523517131279,0.0,0.0,0.39412761151891584,0.42195750951737687,11685,11685,"{""1"": 167, ""2"": 173, ""3"": 186, ""4"": 167, ""5"": 174, ""6"": 179, ""7"": 178, ""8"": 293, ""9"": 1148, ""10"": 869, ""11"": 8}","{""1"": 363, ""2"": 433, ""3"": 405, ""4"": 417, ""5"": 383, ""6"": 421, ""7"": 454, ""8"": 717, ""9"": 2565, ""10"": 1971, ""11"": 14}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,step_up,0.0,0.5,0.0,0.3,0.7636312535132097,0.23636874648679032,0.7474486659289316,0.2525513340710685,1007,1.0,1.0,0.49884526558891457,7.164934943367967,7.410230091523394,0.4957841483979764,0.50018443378827,0.08622016936104696,0.11720067453625632,0.07266691257838435,0.30205479452054795,0.6965753424657535,0.30205479452054795,0.6965753424657535,7.3524451939291735,7.435509652034919,-0.0044002853902936345,0.04453376195787197,0.08306445810574559,3558,8133,3558,8133,3141,7542,417,591,1377,3474,0,0,1764,4068,0.0,0.0,0.0,6.999363260108246,7.233890214797136,0.11720067453625632,0.07266691257838435,0.0,0.0,0.38701517706576727,0.42714865363334564,11691,11691,"{""1"": 185, ""2"": 181, ""3"": 178, ""4"": 177, ""5"": 187, ""6"": 202, ""7"": 189, ""8"": 280, ""9"": 1138, ""10"": 832, ""11"": 9}","{""1"": 393, ""2"": 396, ""3"": 398, ""4"": 418, ""5"": 432, ""6"": 399, ""7"": 422, ""8"": 629, ""9"": 2592, ""10"": 2040, ""11"": 14}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,step_up,0.0,0.5,0.0,0.3,0.7455621301775148,0.25443786982248523,0.7549854085603113,0.2450145914396887,1008,1.0,1.0,0.49766414677652254,7.162818955042527,7.4231716639768965,0.4781628627782474,0.506079766536965,0.09122568589144653,0.13609467455621302,0.07186284046692606,0.2905821917808219,0.7126712328767123,0.2905821917808219,0.7126712328767123,7.430825584671738,7.4198686770428015,-0.02791690375871758,0.06423183408928695,-0.01095690762893664,3549,8224,3549,8224,3066,7633,483,591,1369,3471,0,0,1697,4162,0.0,0.0,0.0,7.023809523809524,7.21865583649941,0.13609467455621302,0.07186284046692606,0.0,0.0,0.3857424626655396,0.42205739299610895,11773,11773,"{""1"": 199, ""2"": 164, ""3"": 177, ""4"": 165, ""5"": 165, ""6"": 182, ""7"": 167, ""8"": 315, ""9"": 1112, ""10"": 893, ""11"": 10}","{""1"": 397, ""2"": 399, ""3"": 430, ""4"": 415, ""5"": 440, ""6"": 385, ""7"": 443, ""8"": 617, ""9"": 2683, ""10"": 1983, ""11"": 32}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,step_up,0.0,0.5,0.0,0.3,0.7560344827586207,0.2439655172413793,0.7489503581131144,0.25104964188688567,1009,1.0,1.0,0.5063050613231992,7.214956818828889,7.468042839868716,0.4876436781609195,0.5143245245739689,0.08991190188288133,0.1235632183908046,0.07545072857495679,0.2905821917808219,0.7131849315068494,0.2905821917808219,0.7131849315068494,7.416666666666667,7.490121017535194,-0.02668084641304941,0.048112489815847814,0.07345435086852703,3480,8098,3480,8098,3050,7487,430,611,1353,3322,0,0,1697,4165,0.0,0.0,0.0,7.0478688524590165,7.283023908107386,0.1235632183908046,0.07545072857495679,0.0,0.0,0.3887931034482759,0.41022474685107435,11578,11578,"{""1"": 161, ""2"": 179, ""3"": 175, ""4"": 185, ""5"": 163, ""6"": 191, ""7"": 161, ""8"": 318, ""9"": 1098, ""10"": 827, ""11"": 22}","{""1"": 379, ""2"": 392, ""3"": 377, ""4"": 401, ""5"": 380, ""6"": 413, ""7"": 406, ""8"": 712, ""9"": 2605, ""10"": 1967, ""11"": 66}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,step_up,0.0,0.5,0.0,0.3,0.7846607669616519,0.2153392330383481,0.7839392826539356,0.21606071734606438,1010,1.0,1.0,0.5067912449173804,7.128008956894943,7.338091530409205,0.492330383480826,0.512792263434937,0.07275715892378233,0.10442477876106195,0.059615620026931083,0.28578767123287674,0.7172945205479452,0.28578767123287674,0.7172945205479452,7.363126843657817,7.327702289141878,-0.02046187995411103,0.04480915873413086,-0.035424554515938844,3390,8169,3390,8169,3036,7682,354,487,1367,3493,0,0,1669,4189,0.0,0.0,0.0,7.05368906455863,7.157380890393127,0.10442477876106195,0.059615620026931083,0.0,0.0,0.4032448377581121,0.42759211653813195,11559,11559,"{""1"": 158, ""2"": 200, ""3"": 150, ""4"": 167, ""5"": 173, ""6"": 173, ""7"": 198, ""8"": 288, ""9"": 1153, ""10"": 715, ""11"": 15}","{""1"": 423, ""2"": 414, ""3"": 423, ""4"": 428, ""5"": 419, ""6"": 433, ""7"": 388, ""8"": 741, ""9"": 2735, ""10"": 1739, ""11"": 26}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,step_up,0.0,0.5,0.0,0.3,0.7301631963984243,0.2698368036015757,0.7458124465093532,0.25418755349064676,1011,1.0,1.0,0.49740049433222533,7.190864753329581,7.450098014148129,0.4850872256612268,0.5027509475486001,0.09128100230120174,0.13337084974676422,0.07299180828952195,0.2952054794520548,0.7041095890410959,0.2952054794520548,0.7041095890410959,7.459763646595386,7.445898031544199,-0.01766372188737325,0.060379041457242266,-0.013865615051186886,3554,8179,3554,8179,3080,7582,474,597,1356,3470,0,0,1724,4112,0.0,0.0,0.0,7.063311688311688,7.242680031653917,0.13337084974676422,0.07299180828952195,0.0,0.0,0.38154192459200903,0.424257244161878,11733,11733,"{""1"": 173, ""2"": 155, ""3"": 194, ""4"": 193, ""5"": 184, ""6"": 176, ""7"": 160, ""8"": 283, ""9"": 1077, ""10"": 927, ""11"": 32}","{""1"": 400, ""2"": 406, ""3"": 408, ""4"": 392, ""5"": 425, ""6"": 400, ""7"": 417, ""8"": 661, ""9"": 2591, ""10"": 2024, ""11"": 55}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,step_up,0.0,0.5,0.0,0.3,0.7336895388076491,0.26631046119235097,0.743376877060188,0.256623122939812,1012,1.0,1.0,0.4979994892312931,7.184798947763999,7.450412871371414,0.4760967379077615,0.5075082407520449,0.0938963139524985,0.13188976377952755,0.07740202661457697,0.2898972602739726,0.7118150684931507,0.2898972602739726,0.7118150684931507,7.428008998875141,7.460139177145647,-0.0314115028442834,0.054487737164950575,0.03213017827050635,3556,8191,3556,8191,3087,7557,469,634,1394,3400,0,0,1693,4157,0.0,0.0,0.0,7.034985422740525,7.245997088791849,0.13188976377952755,0.07740202661457697,0.0,0.0,0.39201349831271093,0.4150897326333781,11747,11747,"{""1"": 198, ""2"": 190, ""3"": 172, ""4"": 158, ""5"": 180, ""6"": 171, ""7"": 176, ""8"": 233, ""9"": 1131, ""10"": 930, ""11"": 17}","{""1"": 416, ""2"": 390, ""3"": 406, ""4"": 415, ""5"": 406, ""6"": 402, ""7"": 392, ""8"": 570, ""9"": 2692, ""10"": 2064, ""11"": 38}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,step_up,0.0,0.5,0.0,0.3,0.7666950838306337,0.2333049161693663,0.7698025834755057,0.23019741652449427,1013,1.0,1.0,0.49850746268656715,7.109433258762118,7.356162046908316,0.4899119067917022,0.5021935169388253,0.08503198294243071,0.11736288718385905,0.07116743845966365,0.2952054794520548,0.7056506849315068,0.2952054794520548,0.7056506849315068,7.2821824381926685,7.387886912015598,-0.01228161014712309,0.0461954487241954,0.10570447382292958,3519,8206,3519,8206,3106,7622,413,584,1382,3501,0,0,1724,4121,0.0,0.0,0.0,6.919832582099163,7.186696405143007,0.11736288718385905,0.07116743845966365,0.0,0.0,0.3927252060244388,0.4266390446015111,11725,11725,"{""1"": 189, ""2"": 204, ""3"": 192, ""4"": 178, ""5"": 182, ""6"": 178, ""7"": 173, ""8"": 283, ""9"": 1119, ""10"": 814, ""11"": 7}","{""1"": 440, ""2"": 375, ""3"": 428, ""4"": 407, ""5"": 429, ""6"": 395, ""7"": 407, ""8"": 678, ""9"": 2758, ""10"": 1866, ""11"": 23}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,step_up,0.0,0.5,0.0,0.3,0.7827596181660399,0.21724038183396008,0.7650092081031308,0.23499079189686925,1014,1.0,1.0,0.503792449577659,7.138589755595093,7.368212377176349,0.4859704946485392,0.5113566605279313,0.07955524909498363,0.10355799826439109,0.06936771025168816,0.2876712328767123,0.7131849315068494,0.2876712328767123,0.7131849315068494,7.357246167196991,7.372866789441375,-0.025386165879392075,0.034190288012702935,0.01562062224438332,3457,8145,3457,8145,3099,7580,358,565,1419,3415,0,0,1680,4165,0.0,0.0,0.0,7.048725395288803,7.17532981530343,0.10355799826439109,0.06936771025168816,0.0,0.0,0.4104715070870697,0.4192756292203806,11602,11602,"{""1"": 165, ""2"": 179, ""3"": 166, ""4"": 186, ""5"": 175, ""6"": 183, ""7"": 191, ""8"": 318, ""9"": 1143, ""10"": 733, ""11"": 18}","{""1"": 397, ""2"": 397, ""3"": 423, ""4"": 440, ""5"": 428, ""6"": 399, ""7"": 447, ""8"": 721, ""9"": 2579, ""10"": 1864, ""11"": 50}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,step_up,0.0,0.5,0.0,0.3,0.7614464858559347,0.23855351414406534,0.7536567528035105,0.2463432471964895,1015,1.0,1.0,0.5019341528410556,7.202431439072661,7.449067308518869,0.489647127442403,0.5070697220867869,0.08785352015817072,0.1184018664333625,0.07508532423208192,0.2875,0.7123287671232876,0.2875,0.7123287671232876,7.449110527850685,7.449049244271087,-0.017422594644383893,0.043316542201280575,-6.128357959767072e-05,3429,8204,3429,8204,3023,7588,406,616,1344,3428,0,0,1679,4160,0.0,0.0,0.0,7.105524313595766,7.24103848181339,0.1184018664333625,0.07508532423208192,0.0,0.0,0.39195100612423445,0.41784495368113117,11633,11633,"{""1"": 154, ""2"": 163, ""3"": 191, ""4"": 149, ""5"": 188, ""6"": 168, ""7"": 207, ""8"": 209, ""9"": 1182, ""10"": 811, ""11"": 7}","{""1"": 379, ""2"": 417, ""3"": 414, ""4"": 437, ""5"": 398, ""6"": 381, ""7"": 434, ""8"": 545, ""9"": 2778, ""10"": 1998, ""11"": 23}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,step_up,0.0,0.5,0.0,0.3,0.7537248028045574,0.2462751971954426,0.7520354406130269,0.24796455938697318,1016,1.0,1.0,0.49690021231422504,7.154923005132991,7.4123991507430995,0.4688869412795793,0.5083812260536399,0.0900212314225053,0.12620508326029797,0.07519157088122605,0.2748287671232877,0.727054794520548,0.2748287671232877,0.727054794520548,7.415425065731815,7.4111590038314175,-0.039494284774060584,0.051013512379071924,-0.004266061900397133,3423,8352,3423,8352,2991,7724,432,628,1386,3478,0,0,1605,4246,0.0,0.0,0.0,7.03978602474089,7.199508026929053,0.12620508326029797,0.07519157088122605,0.0,0.0,0.4049079754601227,0.4164272030651341,11775,11775,"{""1"": 160, ""2"": 187, ""3"": 183, ""4"": 141, ""5"": 186, ""6"": 165, ""7"": 188, ""8"": 275, ""9"": 1095, ""10"": 828, ""11"": 15}","{""1"": 423, ""2"": 425, ""3"": 414, ""4"": 400, ""5"": 406, ""6"": 426, ""7"": 433, ""8"": 755, ""9"": 2599, ""10"": 2046, ""11"": 25}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,step_up,0.0,0.5,0.0,0.3,0.7539748953974895,0.24602510460251045,0.7515715667311412,0.2484284332688588,1017,1.0,1.0,0.4932107615754407,7.1600998890122085,7.411571223749684,0.4716875871687587,0.5025386847195358,0.08813359197098761,0.12691771269177127,0.07132495164410058,0.28955479452054794,0.7118150684931507,0.28955479452054794,0.7118150684931507,7.427057182705719,7.404859767891683,-0.030851097550777085,0.05559276104767069,-0.02219741481403581,3585,8272,3585,8272,3130,7682,455,590,1439,3525,0,0,1691,4157,0.0,0.0,0.0,7.051757188498403,7.2042436865399635,0.12691771269177127,0.07132495164410058,0.0,0.0,0.40139470013947004,0.42613636363636365,11857,11857,"{""1"": 176, ""2"": 174, ""3"": 166, ""4"": 196, ""5"": 183, ""6"": 162, ""7"": 192, ""8"": 325, ""9"": 1129, ""10"": 874, ""11"": 8}","{""1"": 411, ""2"": 437, ""3"": 394, ""4"": 399, ""5"": 424, ""6"": 456, ""7"": 428, ""8"": 662, ""9"": 2606, ""10"": 2017, ""11"": 38}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,step_up,0.0,0.5,0.0,0.3,0.7631954350927247,0.23680456490727533,0.7665847665847666,0.2334152334152334,1018,1.0,1.0,0.5017604121940747,7.149038010323792,7.39313009875483,0.4884450784593438,0.5074938574938574,0.0850150279089738,0.1166904422253923,0.07137592137592137,0.29315068493150687,0.7073630136986301,0.29315068493150687,0.7073630136986301,7.367760342368046,7.404054054054054,-0.01904877903451363,0.04531452084947092,0.03629371168600848,3505,8140,3505,8140,3096,7559,409,581,1384,3428,0,0,1712,4131,0.0,0.0,0.0,7.018087855297158,7.202672311152269,0.1166904422253923,0.07137592137592137,0.0,0.0,0.3948644793152639,0.42113022113022114,11645,11645,"{""1"": 192, ""2"": 166, ""3"": 172, ""4"": 189, ""5"": 167, ""6"": 198, ""7"": 166, ""8"": 301, ""9"": 1124, ""10"": 811, ""11"": 19}","{""1"": 415, ""2"": 411, ""3"": 386, ""4"": 390, ""5"": 430, ""6"": 406, ""7"": 399, ""8"": 742, ""9"": 2661, ""10"": 1850, ""11"": 50}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,step_up,0.0,0.5,0.0,0.3,0.7304964539007093,0.2695035460992908,0.7179701492537314,0.2820298507462687,1019,1.0,1.0,0.49067226890756305,7.217586950407799,7.508235294117647,0.489645390070922,0.4911044776119403,0.10361344537815126,0.14042553191489363,0.08811940298507463,0.29554794520547945,0.7042808219178082,0.29554794520547945,0.7042808219178082,7.443120567375886,7.535641791044776,-0.0014590875410183113,0.05230612892981899,0.09252122366889015,3525,8375,3525,8375,3030,7637,495,738,1304,3524,0,0,1726,4113,0.0,0.0,0.0,7.020462046204621,7.2957967788398586,0.14042553191489363,0.08811940298507463,0.0,0.0,0.3699290780141844,0.4207761194029851,11900,11900,"{""1"": 169, ""2"": 168, ""3"": 204, ""4"": 180, ""5"": 160, ""6"": 196, ""7"": 175, ""8"": 235, ""9"": 1088, ""10"": 923, ""11"": 27}","{""1"": 420, ""2"": 401, ""3"": 383, ""4"": 412, ""5"": 382, ""6"": 383, ""7"": 414, ""8"": 645, ""9"": 2573, ""10"": 2313, ""11"": 49}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,gap_up,0.1,0.5,0.0,0.2,0.7974003955919752,0.20259960440802485,0.8024282560706402,0.19757174392935983,1000,1.0,1.0,0.4996151543658599,7.03725782414307,7.191995210809886,0.450127154563436,0.5210939416237429,0.08184383819379115,0.18592822831308278,0.0366691194505764,0.2727739726027397,0.727568493150685,0.2727739726027397,0.727568493150685,7.180276914382594,7.197081187147412,-0.0709667870603069,0.14925910886250637,0.01680427276481833,3539,8154,3539,8154,2881,7855,658,299,1288,3606,0,0,1593,4249,0.0,0.0,0.0,6.8962165914612985,7.0889879057924885,0.18592822831308278,0.0366691194505764,0.0,0.0,0.3639446171234812,0.44223693892568067,11693,11693,"{""1"": 185, ""2"": 195, ""3"": 169, ""4"": 209, ""5"": 205, ""6"": 188, ""7"": 237, ""8"": 412, ""9"": 1022, ""10"": 700, ""11"": 17}","{""1"": 450, ""2"": 448, ""3"": 393, ""4"": 449, ""5"": 430, ""6"": 419, ""7"": 540, ""8"": 974, ""9"": 2440, ""10"": 1553, ""11"": 58}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,gap_up,0.1,0.5,0.0,0.2,0.77109440267335,0.22890559732664995,0.7707977555501342,0.2292022444498658,1001,1.0,1.0,0.4960556450928832,7.142363704256908,7.314276020018662,0.4469507101086048,0.5175652598194682,0.0913563491390279,0.19604566972988025,0.045498902171261284,0.2748287671232877,0.7265410958904109,0.2748287671232877,0.7265410958904109,7.301587301587301,7.319834105879483,-0.0706145497108634,0.15054676755861895,0.01824680429218173,3591,8198,3591,8198,2887,7825,704,373,1282,3582,0,0,1605,4243,0.0,0.0,0.0,7.0100450294423275,7.191182108626198,0.19604566972988025,0.045498902171261284,0.0,0.0,0.3570036201615149,0.43693583800927055,11789,11789,"{""1"": 189, ""2"": 188, ""3"": 168, ""4"": 193, ""5"": 204, ""6"": 194, ""7"": 206, ""8"": 333, ""9"": 1094, ""10"": 799, ""11"": 23}","{""1"": 427, ""2"": 444, ""3"": 419, ""4"": 437, ""5"": 430, ""6"": 401, ""7"": 398, ""8"": 762, ""9"": 2601, ""10"": 1828, ""11"": 51}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,gap_up,0.1,0.5,0.0,0.2,0.7507788161993769,0.24922118380062305,0.7705319931355724,0.22946800686442756,1002,1.0,1.0,0.5016682350928223,7.131725768321513,7.334416973222688,0.45992636646842255,0.5197352292228488,0.09530327658482333,0.20589068252619655,0.047438097572934546,0.27808219178082194,0.726027397260274,0.27808219178082194,0.726027397260274,7.364485981308412,7.321402304486393,-0.059808862754426206,0.158452584953262,-0.04308367682201819,3531,8158,3531,8158,2804,7771,727,387,1180,3531,0,0,1624,4240,0.0,0.0,0.0,6.980028530670471,7.186462488740188,0.20589068252619655,0.047438097572934546,0.0,0.0,0.3341829510053809,0.4328266732042167,11689,11689,"{""1"": 196, ""2"": 169, ""3"": 166, ""4"": 176, ""5"": 188, ""6"": 188, ""7"": 193, ""8"": 368, ""9"": 1007, ""10"": 838, ""11"": 42}","{""1"": 417, ""2"": 413, ""3"": 437, ""4"": 400, ""5"": 422, ""6"": 427, ""7"": 423, ""8"": 972, ""9"": 2375, ""10"": 1802, ""11"": 70}"
