background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_low_class1_background,balk_step_class1_focal,balk_high_class1_focal,is_primary_step,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.1,0.1,True,1005,0.7113869863013699,1.0,0.17750693470135268,9.439350636725965,9.710604260149335,0.17745272921869426,0.17799806055381964,0.08775694801624603,0.062030630950269054,0.3187610619469027,0.6387842465753425,0.07071917808219177,0.9162671232876712,0.08150684931506849,9.703270060907101,9.77646017699115,-0.0005453313351253819,-0.2567304309966336,0.07319011608404935,84090,9281,50733,5650,47586,3849,3147,1801,26122,1944,6482,252,14922,1652,0.3966821262932572,0.3912293933843336,0.39614012916215957,9.516580506871769,8.484541439334892,0.037424188369604,0.19405236504686996,0.07708407658461172,0.027152246525158928,0.3106433583065763,0.20946018747979744,93371,56383
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.1,0.1,True,1006,0.7115582191780822,1.0,0.17813229488269022,9.447803742848832,9.721231823883814,0.17843888351889642,0.17532751091703055,0.0889415007332285,0.06334451177658802,0.32168330955777463,0.640111301369863,0.06875,0.917166095890411,0.08047945205479452,9.718793512580651,9.743402282453637,0.003111372601865864,-0.2583387977811866,0.024608769872985548,83799,9160,50991,5608,47761,3804,3230,1804,26268,1920,6472,274,14953,1606,0.39150825188844735,0.38777292576419214,0.39114018007938983,9.528862461003747,8.430073606729758,0.03854461270420888,0.19694323144104803,0.07723242520793805,0.029912663755458514,0.3134643611498944,0.2096069868995633,92959,56599
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.1,0.1,True,1007,0.7159246575342466,1.0,0.1789610306027224,9.461230781237806,9.728851021353963,0.17918697254249377,0.1768714960976146,0.08644968093829097,0.0620103021571375,0.31437511503773236,0.645333904109589,0.06887842465753424,0.9178082191780822,0.07992294520547945,9.731315005230023,9.705871525860482,0.002315476444879172,-0.25236481288059487,-0.02544347936954061,84130,9097,50669,5433,47527,3725,3142,1708,26019,1856,6365,258,15075,1609,0.3977297040294782,0.4027701440035176,0.3982215452604932,9.544848191554275,8.394362416107382,0.03734696303340069,0.18775420468286247,0.07565672174016404,0.02836099813125206,0.30927136574349223,0.20402330438606134,93227,56102
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.1,0.1,True,1008,0.7143835616438357,1.0,0.17682460020415108,9.449165225165691,9.717721765968392,0.17577166320558807,0.18642426850258176,0.0873760576121468,0.06379880352644836,0.3028232332314332,0.6377140410958904,0.07418664383561643,0.911429794520548,0.08523116438356164,9.728510705289672,9.619133249415572,-0.010652605296993689,-0.23902442970498483,-0.10937745587409964,84752,9296,50816,5561,47574,3877,3242,1684,26225,1884,6394,258,14897,1733,0.40041532943175384,0.4017857142857143,0.40055078257910853,9.539096985748518,8.345628062935258,0.0382527845950538,0.18115318416523235,0.07544364734755522,0.027753872633390707,0.30943222578818197,0.20266781411359724,94048,56377
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.1,0.1,True,1009,0.7150684931506849,1.0,0.17765015502967407,9.46166404291295,9.7345611174135,0.17756080241434405,0.1784569352425732,0.08797149744753262,0.06318692141028166,0.3108395324123273,0.6422517123287671,0.07148972602739725,0.9147260273972603,0.08304794520547945,9.730726807169589,9.769040028338647,-0.0008961328282291459,-0.24765261100204566,0.038313221169058664,84495,9358,50770,5646,47562,3891,3208,1755,26137,1948,6365,270,15003,1670,0.39913604355287297,0.3966659542637316,0.39888975312456715,9.539296076699886,8.51272166538165,0.03796674359429552,0.18754007266509937,0.07532990117758447,0.02885231887155375,0.3093319131309545,0.20816413763624705,93853,56416
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.1,0.1,True,1010,0.7136558219178082,1.0,0.1775229357798165,9.429061160888196,9.687012128681921,0.17633809495584138,0.1881726158763985,0.08293589125270172,0.05935448035073102,0.2961966271977036,0.6367722602739726,0.07559931506849316,0.9123287671232877,0.08587328767123288,9.690273562260707,9.65751704341586,-0.011834520920557118,-0.2368421468469726,-0.03275651884484709,84355,9385,50409,5574,47417,3923,2992,1651,26047,1916,6437,240,14875,1766,0.4024183510165373,0.40607352157698456,0.4027842969916791,9.510513107113482,8.444557736426205,0.035469148242546385,0.17591901971230686,0.07630845830122696,0.02557272242940863,0.3087783770967933,0.20415556739477891,93740,55983
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.1,0.1,True,1011,0.7165239726027397,1.0,0.1775933345377642,9.481540743053387,9.75193357395587,0.17638644236111933,0.1883280757097792,0.0888110520420319,0.06392368738744088,0.30889044452222614,0.6386986301369864,0.07666952054794521,0.9103595890410959,0.0879708904109589,9.76265115082428,9.657157857892894,-0.011941633348659858,-0.24496675713478527,-0.10549329293138499,84587,9510,50529,5714,47299,3949,3230,1765,25974,1886,6346,264,14920,1791,0.40263870334685,0.39915878023133544,0.40228700171100035,9.573183365398846,8.383894656875158,0.03818553678461229,0.18559411146161936,0.07502334874153238,0.0277602523659306,0.30706846205681726,0.19831756046267088,94097,56243
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.1,0.1,True,1012,0.7113013698630137,1.0,0.1774193548387097,9.446964707705419,9.709556217212533,0.17701556795071535,0.18105015506362956,0.0850347369913512,0.060960966872035116,0.3026151930261519,0.6371575342465754,0.07247431506849315,0.9136130136986301,0.08398972602739727,9.714150739129579,9.668030599537449,-0.004034587112914212,-0.2416542261541168,-0.046120139592130016,84083,9351,50803,5621,47706,3920,3097,1701,26301,1954,6458,269,14884,1693,0.39579938869926146,0.3988878194845471,0.3961084829933429,9.530541231710895,8.42984693877551,0.03683265344956769,0.18190567853705486,0.07680506166525933,0.028766976793925782,0.3127980685750984,0.20896160838413003,93434,56424
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.1,0.1,True,1013,0.7133561643835616,1.0,0.17721829185134674,9.433993399339935,9.704179893241589,0.17691049587560445,0.179957805907173,0.08652396744045825,0.06135296207127916,0.30971128608923887,0.6389982876712329,0.07303082191780821,0.9134417808219178,0.084375,9.704937443264791,9.697462817147857,-0.003047310031568551,-0.2483583240179597,-0.007474626116934502,84376,9480,50674,5715,47565,3945,3109,1770,26163,1972,6411,265,14927,1706,0.3994263771688632,0.3971518987341772,0.39919664166382546,9.51838536739199,8.416476552598226,0.036846970702569454,0.18670886075949367,0.07598132170285389,0.027953586497890294,0.3100763250213331,0.2080168776371308,93856,56389
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.1,0.1,True,1014,0.7149828767123287,1.0,0.17757786352299132,9.456180255841984,9.728822570355144,0.17718016036330092,0.18120950323974083,0.08843127525342029,0.06336283185840708,0.3169594836859089,0.6413527397260274,0.07183219178082192,0.9141267123287671,0.08236301369863014,9.727453294001966,9.741305127285765,-0.004029342876439912,-0.25359665182750185,0.013851833283798243,84558,9260,50850,5578,47628,3810,3222,1768,26206,1880,6372,246,14982,1678,0.39863762151422694,0.3976241900647948,0.39853759406510475,9.537687914672041,8.437270341207348,0.038104023273965795,0.19092872570194386,0.07535655999432342,0.0265658747300216,0.30991745310910856,0.20302375809935205,93818,56428
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.1,0.1,True,1015,0.7132705479452055,1.0,0.17808909277996912,9.451796319735177,9.726067981833664,0.17687415136139498,0.18901263653887343,0.0889334374112972,0.06324212190062234,0.31496610464105684,0.6357020547945206,0.07555650684931507,0.9122003424657534,0.08535958904109589,9.725990319075374,9.726751260212064,-0.012138485177478453,-0.2517239827404345,0.0007609411366900076,83958,9338,50615,5753,47414,3941,3201,1812,26046,1942,6459,229,14850,1765,0.39713904571333286,0.38391518526451063,0.3958154690447608,9.536255114523136,8.435676224308551,0.03812620596012292,0.19404583422574426,0.07693132280425927,0.02452345255943457,0.31022654184234977,0.20796744484900406,93296,56368
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.1,0.1,True,1016,0.7133133561643835,1.0,0.17735756437481992,9.450278719837836,9.719524352036457,0.17774194695721246,0.173894466994232,0.08669182569068641,0.060913204117519215,0.3212295523997843,0.6417808219178082,0.0696917808219178,0.9164811643835616,0.0805222602739726,9.723292434749965,9.685241776020133,0.00384747996298046,-0.2603163482822651,-0.03805065872983171,84347,9362,50613,5563,47530,3776,3083,1787,26058,1886,6417,253,14992,1628,0.399943092226161,0.4057893612475967,0.40052716387967,9.539406690511257,8.328389830508474,0.03655138890535526,0.19087801751762443,0.07607858015104271,0.027024140140995512,0.3089380772285914,0.20145268105105746,93709,56176
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.1,0.1,True,1017,0.7137414383561644,1.0,0.17728378205401715,9.446931942065099,9.720947971546662,0.1769097469496273,0.1806023588879528,0.0887836375569865,0.06347076121494405,0.31363955119214587,0.638056506849315,0.07341609589041095,0.9121575342465753,0.08441780821917808,9.727644121652292,9.661465638148668,-0.003692611938325513,-0.2501687899772018,-0.06617848350362365,84252,9496,50669,5704,47453,3915,3216,1789,26078,1938,6403,257,14905,1715,0.39860181360679864,0.3993260320134794,0.39867517173699707,9.537816365667082,8.345338441890165,0.038171200683663295,0.18839511373209772,0.0759981958885249,0.02706402695871946,0.30952380952380953,0.2040859309182814,93748,56373
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.1,0.1,True,1018,0.7116010273972603,1.0,0.17655395829115206,9.466561409664152,9.730426570685292,0.17651927169543627,0.17687074829931973,0.0858665051138591,0.06151475643001067,0.31,0.6391267123287672,0.07011986301369863,0.9163527397260274,0.08103595890410958,9.729287661491052,9.74090909090909,-0.00035147660388346047,-0.24848524356998933,0.011621429418038787,84580,9261,50622,5500,47508,3795,3114,1705,26031,1897,6476,255,14930,1638,0.40148971388035,0.4061116510096102,0.40194584456687377,9.545781763071483,8.474835309617918,0.036817214471506265,0.18410538818702085,0.07656656419957436,0.0275348234531908,0.30776779380468194,0.20483749055177627,93841,56122
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.1,0.1,True,1019,0.711943493150685,1.0,0.1773745107684411,9.451377287384902,9.721590103502056,0.17698747254052127,0.1808796644800516,0.08765773429746207,0.06285072951739619,0.3111584175980131,0.638056506849315,0.07200342465753425,0.9130993150684932,0.08441780821917808,9.723728513202197,9.702323931169062,-0.0038921919395303317,-0.24830768808061693,-0.021404582033135,84215,9299,50787,5637,47595,3883,3192,1754,26194,1909,6425,290,14905,1682,0.3969364127530725,0.39380578556834067,0.3966251042624634,9.533207269671184,8.448364666494978,0.037902986403847296,0.18862243251962577,0.07629282194383423,0.03118614904828476,0.3110372261473609,0.205290891493709,93514,56424
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.3,0.3,True,1000,0.7070205479452055,1.0,0.17614533965244866,9.444758268728817,10.119759748772829,0.17462725484153888,0.18990332975295382,0.21738467636208422,0.2037777401321362,0.3396772228989038,0.630736301369863,0.07568493150684931,0.9092465753424658,0.08844178082191781,10.118922581738099,10.127283800243605,-0.015276074911414944,-0.13589948276676758,0.008361218505505974,84374,9310,59030,6568,47001,4337,12029,2231,25690,2265,6506,298,14734,1768,0.3003768933557731,0.2945220193340494,0.2997950557192263,9.495755409459374,8.892091307355315,0.14256761561618508,0.23963480128893663,0.0771090620333278,0.03200859291084855,0.3044776826984616,0.24328678839957035,93684,65598
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.3,0.3,True,1001,0.717208904109589,1.0,0.1784647550776583,9.446080520788934,10.118954604645529,0.1771012057601969,0.1909455214989711,0.21846703612852428,0.20352003765465304,0.3541348794629234,0.6407106164383561,0.0754708904109589,0.9104452054794521,0.0879708904109589,10.109786847767618,10.20216661580714,-0.013844315738774204,-0.15061484180827034,0.09237976803952286,84511,9233,59488,6554,47381,4233,12107,2321,26052,2175,6301,292,14967,1763,0.29609163304185254,0.2901548792375176,0.2955069124423963,9.493784428357358,8.912119064493266,0.1432594573487475,0.251380916278566,0.07455834151767225,0.03162569045813928,0.3082675628024754,0.23556807104949637,93744,66042
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.3,0.3,True,1002,0.7174657534246576,1.0,0.1800599086285665,9.450115648506287,10.130180118662842,0.17867352431074696,0.1926545691622297,0.21929864493710263,0.20635615331526588,0.337696335078534,0.6394691780821918,0.07589897260273973,0.9097602739726027,0.08865582191780821,10.133368121601832,10.10101632275947,-0.013981044851482743,-0.13134018176326814,-0.03235179884236139,83605,9203,59407,6494,47148,4301,12259,2193,25831,2225,6314,298,14938,1773,0.2894324502123079,0.29436053460827993,0.28992112748900956,9.504963094935098,8.848872355266217,0.1466299862448418,0.23829186134955993,0.07552179893547037,0.032380745409105724,0.308964774834041,0.2417689883733565,92808,65901
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.3,0.3,True,1003,0.716138698630137,1.0,0.1784410037373198,9.448037627588361,10.11579478862249,0.17676994816199967,0.1938619484491044,0.21601358691494407,0.2026169302830765,0.3387222135861962,0.6393835616438356,0.0759845890410959,0.9101027397260274,0.08801369863013699,10.108835109632746,10.179542981501632,-0.017092000287104725,-0.1361052833031197,0.07070787186888516,84494,9156,58924,6433,46985,4254,11939,2179,25669,2194,6324,281,14936,1775,0.30262503846426964,0.2974006116207951,0.3021142552055526,9.491710120251144,8.965679360601786,0.14129997396264823,0.23798602009611183,0.07484555116339622,0.030690257754477937,0.30379671929367763,0.23962429008300568,93650,65357
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.3,0.3,True,1004,0.7200770547945206,1.0,0.17937090236259212,9.455321304703636,10.118019450730932,0.1775320970042796,0.1958630984113445,0.2152119395681693,0.20163649972781708,0.33590441621294614,0.6392979452054794,0.07863869863013699,0.9060359589041096,0.09096746575342465,10.121954953728906,10.083030852994556,-0.018331001407064895,-0.13426791648512906,-0.038924100734350375,84120,9379,58784,6612,46931,4391,11853,2221,25705,2260,6231,288,14934,1837,0.3011887779362815,0.2950207911291182,0.3005700595728297,9.511815218086127,8.851514461398315,0.1409058487874465,0.23680562959803816,0.07407275320970043,0.03070689839002026,0.30557536852116024,0.24096385542168675,93499,65396
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.3,0.3,True,1005,0.715111301369863,1.0,0.1776933583745945,9.459704858748275,10.11925258796006,0.17616918314336208,0.1913626209977662,0.21355066591232283,0.20125444068603288,0.32369062119366626,0.6358304794520548,0.07701198630136986,0.907320205479452,0.09006849315068494,10.121228603967296,10.101552984165652,-0.015193437854404107,-0.12243618050763339,-0.019675619801644118,84311,9401,58831,6568,46991,4442,11840,2126,25728,2336,6342,305,14853,1799,0.3022144204196368,0.3013509201148814,0.30212779579989757,9.508991083398948,8.938316073840612,0.14043244653722528,0.22614615466439741,0.07522150134620631,0.03244335708967131,0.3051559108538625,0.2484842038081055,93712,65399
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.3,0.3,True,1006,0.7123715753424658,1.0,0.1777074844520695,9.439966529150775,10.109739724773442,0.17612207188412707,0.19189333333333333,0.21600097641351113,0.2022252751912346,0.3393046910581448,0.6324486301369863,0.07701198630136986,0.9061643835616439,0.09006849315068494,10.115300463033634,10.059966600880522,-0.015771261449206264,-0.13707941586691022,-0.055333862153112534,83885,9375,58959,6587,47036,4352,11923,2235,25811,2244,6394,305,14774,1799,0.29714490075698874,0.2973866666666667,0.297169204374866,9.500744110893784,8.783088235294118,0.14213506586398045,0.2384,0.0762234010848185,0.03253333333333333,0.307695058711331,0.23936,93260,65546
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.3,0.3,True,1007,0.7132705479452055,1.0,0.1772486490519382,9.457378873982073,10.13627364381225,0.17576296296296295,0.1905165114309907,0.22014254820139503,0.2053902873124841,0.35068246587670615,0.634845890410959,0.07705479452054795,0.9078339041095891,0.0891695205479452,10.137299771167047,10.127193640317984,-0.014753548468027733,-0.14529217856422205,-0.010106130849063533,84375,9448,58995,6667,46878,4329,12117,2338,25604,2243,6377,283,14830,1800,0.3008,0.29434801016088064,0.3001502829796532,9.515998976065532,8.822591822591823,0.1436088888888889,0.2474597798475868,0.07557925925925926,0.029953429297205757,0.3034548148148148,0.2374047417442845,93823,65662
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.3,0.3,True,1008,0.7118578767123288,1.0,0.178562195699944,9.454259104431179,10.123543017133814,0.17702436918353642,0.19212865002115953,0.21739858181928848,0.203074680497644,0.3431547619047619,0.6318921232876712,0.07773972602739726,0.9064640410958904,0.09058219178082191,10.121224448286382,10.14389880952381,-0.015104280837623107,-0.14008008140711792,0.02267436123742783,83384,9452,58998,6720,47017,4414,11981,2306,25779,2295,6414,300,14761,1816,0.2924541878537849,0.2890393567498942,0.29210651040544616,9.506136078439713,8.901676483914816,0.14368463973903867,0.2439695302581464,0.07692123189101027,0.031739314430808296,0.3091600307013336,0.24280575539568344,92836,65718
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.3,0.3,True,1009,0.7180650684931507,1.0,0.18070222749582007,9.44571939787623,10.11323545106649,0.17976559600627312,0.18923043383475038,0.21605757062922137,0.20211650944991041,0.3442113442113442,0.6428082191780822,0.07431506849315068,0.9119006849315069,0.08642979452054794,10.107870980829698,10.162548562548563,-0.009464837828477263,-0.14209483476143378,0.05467758171886494,83531,9174,59154,6435,47198,4220,11956,2215,25839,2195,6286,283,15016,1736,0.2918317750296297,0.29856115107913667,0.29249770778275175,9.492563244205263,8.921800947867299,0.1431324897343501,0.24144320906910835,0.07525349870108104,0.030848048833660345,0.30933425913732626,0.23926313494658819,92705,65589
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.3,0.3,True,1010,0.7131849315068494,1.0,0.17725003200614517,9.437971868354825,10.112605529517731,0.1754070001658807,0.1939147203771159,0.2174556890524098,0.2042294125627459,0.3368018362662586,0.6337328767123288,0.07748287671232877,0.907791095890411,0.08925513698630137,10.112349070682404,10.114919663351186,-0.0185077202112352,-0.1325724237035127,0.0025705926687820124,84398,9334,58968,6535,46925,4334,12043,2201,25652,2245,6402,275,14804,1810,0.30131045759378183,0.29987143775444614,0.30116715742755945,9.489397975492807,8.881172127365021,0.14269295480935568,0.23580458538675808,0.07585487807767957,0.02946218127276623,0.30394085167894974,0.2405185343904007,93732,65503
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.3,0.3,True,1011,0.7146404109589041,1.0,0.17746559938606496,9.458996208419654,10.13045207679951,0.17613757491058105,0.1894108873974646,0.2172263443739004,0.20328716779528364,0.3415263237748445,0.6366438356164383,0.07611301369863013,0.907277397260274,0.08998287671232877,10.135417021131794,10.08617812168108,-0.013273312486883543,-0.13823915597956085,-0.0492388994507138,84434,9387,58774,6591,46826,4340,11948,2251,25575,2236,6322,324,14872,1778,0.3039060094274818,0.29785874081176095,0.3033009667345264,9.519113313116645,8.81036866359447,0.14150697586280409,0.23979972302119953,0.07487505033517304,0.03451581975071908,0.30289930596679066,0.2382017684031107,93821,65365
