background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_threshold_class1_focal,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2027,0.7683219178082191,1.0,0.1927581159045897,7.877480086893556,8.067811934900542,0.4670855347708125,0.07433890155951427,0.10811159907000775,0.3431386548622019,0.006657215065031128,0.5601027397260274,0.2065068493150685,0.7871575342465753,0.20993150684931508,8.003427102670285,8.095605005239475,0.3927466332112982,0.33648143979717077,0.09217790256919045,7003,16223,7003,16223,4600,16115,2403,108,0,14889,1326,20,3271,1206,0.0,0.0,0.0,7.228478260869565,8.062736580825318,0.3431386548622019,0.006657215065031128,0.18934742253320005,0.0012328176046353943,0.0,0.9177710657708192,23226,23226,"{""1"": 225, ""2"": 267, ""3"": 305, ""4"": 361, ""5"": 451, ""6"": 507, ""7"": 590, ""8"": 650, ""9"": 769, ""10"": 1065, ""11"": 1117, ""12"": 603, ""13"": 93}","{""1"": 519, ""2"": 588, ""3"": 709, ""4"": 757, ""5"": 937, ""6"": 1141, ""7"": 1317, ""8"": 1577, ""9"": 1823, ""10"": 2548, ""11"": 2694, ""12"": 1371, ""13"": 242}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2028,0.7648972602739726,1.0,0.1899234693877551,7.8863581874850155,8.091326530612244,0.45556647479994383,0.07452582789534672,0.1133078231292517,0.3572932753053489,0.007318411904616698,0.5556506849315068,0.20924657534246574,0.7833904109589042,0.21335616438356164,8.082268707005476,8.09526132829176,0.3810406469045971,0.3499748634007322,0.0129926212862852,7123,16397,7123,16397,4578,16277,2545,120,0,15031,1330,24,3245,1222,0.0,0.0,0.0,7.27217125382263,8.059101800086012,0.3572932753053489,0.007318411904616698,0.18671907903973045,0.0014636823809233395,0.0,0.9166920778191132,23520,23520,"{""1"": 205, ""2"": 282, ""3"": 319, ""4"": 382, ""5"": 452, ""6"": 486, ""7"": 521, ""8"": 677, ""9"": 775, ""10"": 1002, ""11"": 1271, ""12"": 662, ""13"": 89}","{""1"": 547, ""2"": 573, ""3"": 697, ""4"": 812, ""5"": 994, ""6"": 1160, ""7"": 1275, ""8"": 1609, ""9"": 1832, ""10"": 2351, ""11"": 2825, ""12"": 1480, ""13"": 242}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2029,0.7522260273972603,1.0,0.1883061049011178,7.948800311480995,8.17098022355976,0.4474200785193494,0.07372271825396826,0.11663800515907137,0.35375771172181714,0.011780753968253968,0.5464041095890411,0.2035958904109589,0.7892123287671233,0.20736301369863014,8.168956814357824,8.171875,0.37369736026538114,0.3419769577535632,0.0029181856421764962,7132,16128,7132,16128,4609,15938,2523,190,0,14727,1418,22,3191,1189,0.0,0.0,0.0,7.376437405077024,8.114317982180951,0.35375771172181714,0.011780753968253968,0.19882220975883344,0.0013640873015873015,0.0,0.9131324404761905,23260,23260,"{""1"": 192, ""2"": 287, ""3"": 295, ""4"": 376, ""5"": 413, ""6"": 478, ""7"": 555, ""8"": 668, ""9"": 769, ""10"": 1082, ""11"": 1180, ""12"": 658, ""13"": 179}","{""1"": 482, ""2"": 564, ""3"": 707, ""4"": 812, ""5"": 931, ""6"": 1097, ""7"": 1212, ""8"": 1523, ""9"": 1800, ""10"": 2495, ""11"": 2683, ""12"": 1437, ""13"": 385}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2030,0.7614726027397261,1.0,0.19028027770635125,7.78857198011679,7.995285848975744,0.45319570135746606,0.0759439183372279,0.11198251478529185,0.3525169683257919,0.007379166154224573,0.5488013698630136,0.21147260273972604,0.7833904109589042,0.21626712328767123,7.98274886877828,8.000737916615423,0.37725178302023815,0.3451378021715673,0.01798904783714228,7072,16262,7072,16262,4579,16142,2493,120,0,14879,1370,28,3205,1235,0.0,0.0,0.0,7.171653199388513,7.96357328707719,0.3525169683257919,0.007379166154224573,0.19372171945701358,0.0017218054359857337,0.0,0.9149551100725618,23334,23334,"{""1"": 263, ""2"": 277, ""3"": 308, ""4"": 346, ""5"": 435, ""6"": 492, ""7"": 557, ""8"": 685, ""9"": 844, ""10"": 1069, ""11"": 1108, ""12"": 595, ""13"": 93}","{""1"": 544, ""2"": 620, ""3"": 743, ""4"": 820, ""5"": 947, ""6"": 1115, ""7"": 1310, ""8"": 1635, ""9"": 1964, ""10"": 2494, ""11"": 2532, ""12"": 1322, ""13"": 216}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2031,0.7707191780821918,1.0,0.19236693479377032,7.811717288038002,7.995207941126134,0.463362681056518,0.07550520514390692,0.10829197330138628,0.3500426015336552,0.004041641151255358,0.5587328767123287,0.21113013698630137,0.7837328767123287,0.2160958904109589,7.970178926441352,8.006001224739743,0.3878574759126111,0.3460009603823998,0.0358222982983909,7042,16330,7042,16330,4577,16264,2465,66,0,15002,1314,29,3263,1233,0.0,0.0,0.0,7.193358094821936,7.985735366453517,0.3500426015336552,0.004041641151255358,0.18659471740982675,0.0017758726270667483,0.0,0.918677281077771,23372,23372,"{""1"": 244, ""2"": 263, ""3"": 338, ""4"": 344, ""5"": 422, ""6"": 482, ""7"": 561, ""8"": 690, ""9"": 797, ""10"": 1131, ""11"": 1240, ""12"": 496, ""13"": 34}","{""1"": 527, ""2"": 598, ""3"": 726, ""4"": 847, ""5"": 977, ""6"": 1142, ""7"": 1335, ""8"": 1633, ""9"": 1820, ""10"": 2523, ""11"": 2863, ""12"": 1207, ""13"": 132}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2032,0.7719178082191781,1.0,0.19412499461601412,7.653140794223827,7.837231339104966,0.4659008288497892,0.07974296205630355,0.10518154800361804,0.34695361349425624,0.003427172582619339,0.5486301369863014,0.22311643835616438,0.7690068493150685,0.2273972602739726,7.814744801512287,7.846695226438189,0.3861578667934856,0.3435264409116369,0.03195042492590172,6877,16340,6877,16340,4491,16284,2386,56,0,14956,1287,25,3204,1303,0.0,0.0,0.0,7.015586729013583,7.828973225251781,0.34695361349425624,0.003427172582619339,0.18714555765595464,0.0015299877600979193,0.0,0.9152998776009792,23217,23217,"{""1"": 247, ""2"": 287, ""3"": 306, ""4"": 357, ""5"": 436, ""6"": 507, ""7"": 562, ""8"": 743, ""9"": 860, ""10"": 1117, ""11"": 951, ""12"": 448, ""13"": 56}","{""1"": 578, ""2"": 655, ""3"": 729, ""4"": 865, ""5"": 990, ""6"": 1182, ""7"": 1355, ""8"": 1709, ""9"": 2054, ""10"": 2668, ""11"": 2466, ""12"": 968, ""13"": 121}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2033,0.771404109589041,1.0,0.19218783351120597,7.74750336086038,7.949498399146211,0.4544543110856488,0.08082466703156359,0.11086446104589114,0.3572042394729304,0.006264063735328103,0.5433219178082191,0.22756849315068492,0.7674657534246575,0.23116438356164384,8.003867086794616,7.926412455148087,0.3736296440540852,0.3509401757376023,-0.07745463164652833,6982,16443,6982,16443,4488,16340,2494,103,0,14990,1309,21,3173,1329,0.0,0.0,0.0,7.212566844919786,7.894430844553243,0.3572042394729304,0.006264063735328103,0.1874820968203953,0.001277139208173691,0.0,0.9116341300249347,23425,23425,"{""1"": 218, ""2"": 283, ""3"": 292, ""4"": 345, ""5"": 428, ""6"": 494, ""7"": 549, ""8"": 732, ""9"": 832, ""10"": 1079, ""11"": 1092, ""12"": 544, ""13"": 94}","{""1"": 580, ""2"": 628, ""3"": 789, ""4"": 860, ""5"": 943, ""6"": 1164, ""7"": 1333, ""8"": 1687, ""9"": 1965, ""10"": 2560, ""11"": 2515, ""12"": 1232, ""13"": 187}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2034,0.7703767123287671,1.0,0.1930886456321099,7.718516388729155,7.896930671817986,0.46638655462184875,0.07802110656987739,0.10418544752092723,0.34410315850478124,0.0031720856463124504,0.5511986301369863,0.2190068493150685,0.7736301369863013,0.22397260273972602,7.884960880904086,7.901970353199537,0.3883654480519714,0.3409310728584688,0.01700947229545058,6902,16393,6902,16393,4527,16341,2375,52,0,15033,1299,29,3219,1279,0.0,0.0,0.0,7.114866357411089,7.885747506272566,0.34410315850478124,0.0031720856463124504,0.18820631700956245,0.0017690477642896359,0.0,0.9170377600195205,23295,23295,"{""1"": 220, ""2"": 279, ""3"": 304, ""4"": 397, ""5"": 420, ""6"": 495, ""7"": 558, ""8"": 688, ""9"": 837, ""10"": 1122, ""11"": 1114, ""12"": 427, ""13"": 41}","{""1"": 541, ""2"": 637, ""3"": 770, ""4"": 824, ""5"": 1039, ""6"": 1121, ""7"": 1370, ""8"": 1698, ""9"": 1939, ""10"": 2678, ""11"": 2618, ""12"": 1062, ""13"": 96}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2035,0.7599315068493151,1.0,0.18943634887397975,7.831142034548944,8.016965086962095,0.45715096481271283,0.07405369045435088,0.10943976753130208,0.3496027241770715,0.005931633339448419,0.5517123287671233,0.20736301369863014,0.7849315068493151,0.21164383561643835,7.983683314415437,8.03130923989482,0.38309727435836194,0.3436710908376231,0.047625925479383824,7048,16353,7048,16353,4584,16256,2464,97,0,15020,1362,25,3222,1211,0.0,0.0,0.0,7.226439790575916,8.00166092519685,0.3496027241770715,0.005931633339448419,0.19324631101021567,0.0015287714792392834,0.0,0.9184859047269615,23401,23401,"{""1"": 235, ""2"": 287, ""3"": 286, ""4"": 359, ""5"": 423, ""6"": 512, ""7"": 571, ""8"": 691, ""9"": 835, ""10"": 1117, ""11"": 1110, ""12"": 527, ""13"": 95}","{""1"": 519, ""2"": 614, ""3"": 709, ""4"": 821, ""5"": 976, ""6"": 1126, ""7"": 1322, ""8"": 1670, ""9"": 1908, ""10"": 2487, ""11"": 2728, ""12"": 1271, ""13"": 202}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2036,0.7565068493150685,1.0,0.18655419439616802,8.03398499115721,8.259420965622484,0.45134983127109113,0.07227380302202803,0.11317875460980882,0.35039370078740156,0.01080162631227623,0.5496575342465754,0.20393835616438355,0.789554794520548,0.20804794520547945,8.255483689538808,8.261120213605194,0.3790760282490631,0.33959207447512535,0.005636524066385817,7112,16479,7112,16479,4620,16301,2492,178,0,15086,1401,24,3210,1191,0.0,0.0,0.0,7.415151515151515,8.209373658057787,0.35039370078740156,0.01080162631227623,0.1969910011248594,0.0014563990533406153,0.0,0.9154681716123552,23591,23591,"{""1"": 208, ""2"": 254, ""3"": 310, ""4"": 327, ""5"": 411, ""6"": 483, ""7"": 551, ""8"": 662, ""9"": 723, ""10"": 978, ""11"": 1252, ""12"": 795, ""13"": 158}","{""1"": 481, ""2"": 583, ""3"": 663, ""4"": 842, ""5"": 907, ""6"": 1081, ""7"": 1265, ""8"": 1594, ""9"": 1768, ""10"": 2214, ""11"": 2879, ""12"": 1844, ""13"": 358}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2037,0.7794520547945205,1.0,0.19714236380903047,7.561265580057526,7.733272899939567,0.47903579254930606,0.07891673304331842,0.09954243287576621,0.33513513513513515,0.0007352490656209791,0.561472602739726,0.22054794520547946,0.7780821917808219,0.22517123287671234,7.709422936449964,7.743275534587341,0.40011905950598764,0.33439988606951415,0.0338525981373774,6845,16321,6845,16321,4551,16309,2294,12,0,14994,1265,27,3279,1288,0.0,0.0,0.0,6.922874093605801,7.73940768900607,0.33513513513513515,0.0007352490656209791,0.1848064280496713,0.001654310397647203,0.0,0.9186937074934134,23166,23166,"{""1"": 243, ""2"": 303, ""3"": 332, ""4"": 355, ""5"": 434, ""6"": 531, ""7"": 537, ""8"": 736, ""9"": 884, ""10"": 1148, ""11"": 1043, ""12"": 293, ""13"": 6}","{""1"": 568, ""2"": 653, ""3"": 761, ""4"": 888, ""5"": 1035, ""6"": 1199, ""7"": 1398, ""8"": 1768, ""9"": 2135, ""10"": 2678, ""11"": 2501, ""12"": 717, ""13"": 20}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2038,0.7601027397260274,1.0,0.18843291516053584,7.930833532362073,8.134263592274312,0.4552058111380145,0.07487571238025949,0.10937632944780055,0.3454908106567887,0.008855461879056226,0.5472602739726027,0.21147260273972604,0.7856164383561643,0.21438356164383562,8.14033338082348,8.131679505064596,0.38033009875775503,0.3366353487777325,-0.00865387575888299,7021,16494,7019,16487,4594,16341,2425,146,0,15089,1392,17,3196,1235,0.0002848597065945022,0.0004243967503334546,0.0003827344248352116,7.371136264693078,8.088183097729637,0.3453923942458339,0.008851703649812052,0.19826235578977353,0.0010306778222383898,0.0,0.9148175093973566,23515,23506,"{""1"": 224, ""2"": 276, ""3"": 302, ""4"": 338, ""5"": 391, ""6"": 479, ""7"": 513, ""8"": 723, ""9"": 764, ""10"": 1013, ""11"": 1177, ""12"": 701, ""13"": 118}","{""1"": 541, ""2"": 617, ""3"": 718, ""4"": 793, ""5"": 997, ""6"": 1112, ""7"": 1236, ""8"": 1629, ""9"": 1780, ""10"": 2329, ""11"": 2816, ""12"": 1608, ""13"": 311}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2039,0.7647260273972603,1.0,0.19058162309460955,7.688244827914959,7.87332879162054,0.45524956970740105,0.07884219450163497,0.10678702205569275,0.3514056224899598,0.0035121714908562434,0.5434931506849315,0.22294520547945204,0.7743150684931507,0.22654109589041097,7.85671256454389,7.88034395058738,0.37640737520576606,0.34789345099910357,0.023631386043490465,6972,16514,6972,16514,4522,16456,2450,58,0,15133,1348,21,3174,1302,0.0,0.0,0.0,7.05484298982751,7.862299465240642,0.3514056224899598,0.0035121714908562434,0.19334480780263913,0.0012716482984134673,0.0,0.9163739857090953,23486,23486,"{""1"": 237, ""2"": 298, ""3"": 321, ""4"": 348, ""5"": 460, ""6"": 454, ""7"": 613, ""8"": 713, ""9"": 815, ""10"": 1112, ""11"": 1141, ""12"": 416, ""13"": 44}","{""1"": 544, ""2"": 654, ""3"": 751, ""4"": 879, ""5"": 1039, ""6"": 1128, ""7"": 1394, ""8"": 1713, ""9"": 1947, ""10"": 2712, ""11"": 2704, ""12"": 934, ""13"": 115}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2040,0.7623287671232877,1.0,0.18997654084026444,7.862894711584605,8.064326238109457,0.45241125724791403,0.07664590203981922,0.11112059036812695,0.3555366991938905,0.005558270217444417,0.5477739726027397,0.2148972602739726,0.7803082191780822,0.21952054794520548,8.101117239428651,8.048436354752015,0.37576535520809484,0.3499784289764461,-0.05268088467663645,7071,16374,7071,16372,4557,16281,2514,91,0,14999,1358,27,3199,1255,0.0,0.00012214486380847684,8.530603540200469e-05,7.298880842659645,8.020760395553099,0.3555366991938905,0.005557591303285697,0.19205204355819544,0.0016489556614144375,0.0,0.9160254061316722,23445,23443,"{""1"": 244, ""2"": 252, ""3"": 302, ""4"": 350, ""5"": 390, ""6"": 452, ""7"": 570, ""8"": 720, ""9"": 780, ""10"": 1063, ""11"": 1274, ""12"": 609, ""13"": 65}","{""1"": 565, ""2"": 611, ""3"": 724, ""4"": 825, ""5"": 956, ""6"": 1121, ""7"": 1267, ""8"": 1605, ""9"": 1824, ""10"": 2454, ""11"": 2887, ""12"": 1347, ""13"": 186}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2041,0.7719178082191781,1.0,0.19186368477103302,7.757603246598234,7.942492012779553,0.4607224770642202,0.07818655676101582,0.10777422790202343,0.3532110091743119,0.004000242438935693,0.5503424657534246,0.2208904109589041,0.7726027397260274,0.22482876712328767,7.92904243119266,7.948178677495606,0.3825359203032044,0.3492107667353762,0.019136246302945636,6976,16499,6976,16499,4512,16433,2464,66,0,15120,1298,23,3214,1290,0.0,0.0,0.0,7.13741134751773,7.927889003833749,0.3532110091743119,0.004000242438935693,0.18606651376146788,0.0013940238802351657,0.0,0.9164191769198133,23475,23475,"{""1"": 216, ""2"": 293, ""3"": 321, ""4"": 346, ""5"": 439, ""6"": 478, ""7"": 558, ""8"": 767, ""9"": 795, ""10"": 1075, ""11"": 1161, ""12"": 468, ""13"": 59}","{""1"": 539, ""2"": 610, ""3"": 743, ""4"": 884, ""5"": 996, ""6"": 1165, ""7"": 1321, ""8"": 1715, ""9"": 1928, ""10"": 2618, ""11"": 2746, ""12"": 1104, ""13"": 130}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2042,0.7691780821917809,1.0,0.19272399278412508,7.7265843542008295,7.915557082724852,0.46162592382035245,0.0762649267512003,0.10944076969332532,0.35346787947697555,0.003754770405022775,0.5561643835616439,0.21215753424657535,0.7789383561643836,0.21763698630136985,7.876634451392837,7.93241413270959,0.38536099706915217,0.3497131090719528,0.055779681316752594,7036,16246,7036,16246,4549,16185,2487,61,0,14914,1301,32,3248,1239,0.0,0.0,0.0,7.062211475049462,7.913314797652147,0.35346787947697555,0.003754770405022775,0.18490619670267197,0.0019697156223070296,0.0,0.9180105872214699,23282,23282,"{""1"": 218, ""2"": 265, ""3"": 342, ""4"": 387, ""5"": 438, ""6"": 515, ""7"": 560, ""8"": 761, ""9"": 776, ""10"": 1204, ""11"": 1116, ""12"": 392, ""13"": 62}","{""1"": 543, ""2"": 611, ""3"": 658, ""4"": 877, ""5"": 960, ""6"": 1149, ""7"": 1386, ""8"": 1710, ""9"": 1933, ""10"": 2683, ""11"": 2640, ""12"": 968, ""13"": 128}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2043,0.7643835616438356,1.0,0.18900241658540723,7.953338735045994,8.15334718277017,0.4599317988064791,0.07378089310532358,0.1104845889684996,0.34725774367718104,0.009789111124539247,0.5542808219178083,0.20907534246575343,0.7864726027397261,0.21335616438356164,8.111537368570616,8.171128164843797,0.3861509057011555,0.3374686325526418,0.05959079627318076,7038,16549,7038,16549,4594,16387,2444,162,0,15141,1356,25,3237,1221,0.0,0.0,0.0,7.346756639094471,8.123390492463539,0.34725774367718104,0.009789111124539247,0.1926683716965047,0.0015106652969967974,0.0,0.9149193304731403,23587,23587,"{""1"": 196, ""2"": 264, ""3"": 299, ""4"": 401, ""5"": 408, ""6"": 482, ""7"": 532, ""8"": 699, ""9"": 790, ""10"": 1004, ""11"": 1216, ""12"": 621, ""13"": 126}","{""1"": 517, ""2"": 616, ""3"": 687, ""4"": 815, ""5"": 933, ""6"": 1136, ""7"": 1280, ""8"": 1596, ""9"": 1806, ""10"": 2337, ""11"": 2919, ""12"": 1579, ""13"": 328}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2044,0.7566780821917808,1.0,0.1886342336201755,7.815763076188202,8.008520064752492,0.4514888160706653,0.07651169857186266,0.10816222203288745,0.3477703376549366,0.005955636584624734,0.5426369863013699,0.2155821917808219,0.7835616438356164,0.21797945205479452,7.987462601510186,8.01750227894257,0.3749771174988027,0.34181470107031187,0.030039677432384337,7019,16455,7019,16455,4578,16357,2441,98,0,15084,1407,14,3169,1259,0.0,0.0,0.0,7.201616426387068,7.987650547166351,0.3477703376549366,0.005955636584624734,0.20045590539962957,0.000850805226374962,0.0,0.9166818596171377,23474,23474,"{""1"": 234, ""2"": 282, ""3"": 302, ""4"": 398, ""5"": 398, ""6"": 445, ""7"": 592, ""8"": 699, ""9"": 774, ""10"": 1112, ""11"": 1191, ""12"": 511, ""13"": 81}","{""1"": 542, ""2"": 621, ""3"": 768, ""4"": 859, ""5"": 951, ""6"": 1122, ""7"": 1290, ""8"": 1636, ""9"": 1810, ""10"": 2547, ""11"": 2852, ""12"": 1274, ""13"": 183}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2045,0.7585616438356164,1.0,0.1889864461682721,7.848413687338254,8.052467820305175,0.4537326142492194,0.07535331384015595,0.11064700366550166,0.35083735452739145,0.007553606237816764,0.5474315068493151,0.21181506849315068,0.7825342465753424,0.2160958904109589,8.057763269940391,8.050194931773879,0.3783793004090634,0.3432837482895747,-0.007568338166512589,7046,16416,7046,16416,4574,16292,2472,124,0,15030,1373,25,3197,1237,0.0,0.0,0.0,7.263882815916047,8.01252148293641,0.35083735452739145,0.007553606237816764,0.194862333238717,0.0015229044834307991,0.0,0.9155701754385965,23462,23462,"{""1"": 249, ""2"": 254, ""3"": 324, ""4"": 349, ""5"": 388, ""6"": 507, ""7"": 523, ""8"": 681, ""9"": 805, ""10"": 1094, ""11"": 1182, ""12"": 598, ""13"": 92}","{""1"": 565, ""2"": 624, ""3"": 708, ""4"": 838, ""5"": 942, ""6"": 1134, ""7"": 1278, ""8"": 1624, ""9"": 1813, ""10"": 2550, ""11"": 2730, ""12"": 1366, ""13"": 244}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2046,0.7601027397260274,1.0,0.1902964265797263,7.855126908442903,8.04375616661662,0.45274195833923764,0.07635043681555309,0.10930462013641629,0.3511407113504322,0.004306632213608958,0.5470890410958904,0.2125,0.7839041095890411,0.2166095890410959,8.07850361343347,8.028669865879168,0.37639152152368455,0.34683407913682324,-0.04983374755430248,7057,16254,7057,16254,4579,16184,2478,70,0,14919,1383,24,3195,1241,0.0,0.0,0.0,7.3177549683336975,8.007167572911518,0.3511407113504322,0.004306632213608958,0.19597562703698457,0.0014765596160944998,0.0,0.9178663713547435,23311,23311,"{""1"": 220, ""2"": 256, ""3"": 296, ""4"": 343, ""5"": 416, ""6"": 492, ""7"": 572, ""8"": 730, ""9"": 770, ""10"": 1121, ""11"": 1159, ""12"": 613, ""13"": 69}","{""1"": 549, ""2"": 614, ""3"": 736, ""4"": 802, ""5"": 955, ""6"": 1110, ""7"": 1297, ""8"": 1610, ""9"": 1842, ""10"": 2520, ""11"": 2641, ""12"": 1432, ""13"": 146}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2047,0.7544520547945206,1.0,0.18650827322868052,7.921482472060369,8.11977089520577,0.4472490073737947,0.0751907010533963,0.1116673737802291,0.35124787294384574,0.009383702627436735,0.540068493150685,0.21267123287671233,0.7823630136986301,0.21523972602739727,8.099829835507657,8.128284295919602,0.3720583063203984,0.34186417031640903,0.028454460411944993,7052,16518,7052,16518,4575,16363,2477,155,0,15106,1415,15,3154,1242,0.0,0.0,0.0,7.346885245901639,8.082136527531626,0.35124787294384574,0.009383702627436735,0.20065229722064662,0.0009081002542680712,0.0,0.9145174960648988,23570,23570,"{""1"": 220, ""2"": 297, ""3"": 291, ""4"": 355, ""5"": 379, ""6"": 491, ""7"": 562, ""8"": 711, ""9"": 767, ""10"": 1012, ""11"": 1202, ""12"": 640, ""13"": 125}","{""1"": 502, ""2"": 624, ""3"": 751, ""4"": 849, ""5"": 931, ""6"": 1111, ""7"": 1226, ""8"": 1618, ""9"": 1865, ""10"": 2382, ""11"": 2799, ""12"": 1557, ""13"": 303}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2048,0.7648972602739726,1.0,0.1949930094372597,7.625073285128004,7.797011534428521,0.4561378112333526,0.0821026282853567,0.10573226144704649,0.34771279675738276,0.0011264080100125157,0.539554794520548,0.22465753424657534,0.7708904109589041,0.22842465753424657,7.826143601621308,7.78441802252816,0.3740351829479959,0.34658638874737024,-0.04172557909314811,6908,15980,6908,15980,4506,15962,2402,18,0,14628,1351,22,3151,1312,0.0,0.0,0.0,7.081446959609409,7.778536524245082,0.34771279675738276,0.0011264080100125157,0.1955703532136653,0.001376720901126408,0.0,0.9153942428035043,22888,22888,"{""1"": 227, ""2"": 258, ""3"": 297, ""4"": 381, ""5"": 403, ""6"": 529, ""7"": 595, ""8"": 747, ""9"": 856, ""10"": 1216, ""11"": 1096, ""12"": 284, ""13"": 19}","{""1"": 579, ""2"": 624, ""3"": 720, ""4"": 892, ""5"": 964, ""6"": 1124, ""7"": 1316, ""8"": 1710, ""9"": 2016, ""10"": 2867, ""11"": 2485, ""12"": 644, ""13"": 39}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2049,0.7758561643835616,1.0,0.19260775035170738,7.779743073530821,7.983714882551051,0.463522371045882,0.07695115274651743,0.11062795753932728,0.3540894841835281,0.00669140458665369,0.5570205479452055,0.2166095890410959,0.7758561643835616,0.2219178082191781,7.985608435451696,7.982906502828639,0.3865712182993646,0.3473980795968744,-0.0027019326230570684,7018,16439,7018,16439,4533,16329,2485,110,0,15033,1278,31,3253,1265,0.0,0.0,0.0,7.169644826825502,7.949108947271725,0.3540894841835281,0.00669140458665369,0.18210316329438586,0.0018857594744205852,0.0,0.9144716831924083,23457,23457,"{""1"": 211, ""2"": 266, ""3"": 282, ""4"": 410, ""5"": 443, ""6"": 509, ""7"": 577, ""8"": 666, ""9"": 803, ""10"": 1152, ""11"": 1075, ""12"": 506, ""13"": 118}","{""1"": 548, ""2"": 628, ""3"": 732, ""4"": 856, ""5"": 976, ""6"": 1126, ""7"": 1331, ""8"": 1668, ""9"": 1928, ""10"": 2677, ""11"": 2478, ""12"": 1253, ""13"": 238}"
